"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2023";"1100";"26,7";"26,7";"24,0";"72,0";"82,0";"72,0";"21,2";"21,3";"20,7";"987,0";"987,0";"986,4";"2,2";"100,0";"3,8";"737,00";"0,0"
"27/09/2023";"1200";"28,7";"28,7";"26,4";"62,0";"72,0";"62,0";"20,8";"21,2";"20,5";"986,9";"987,0";"986,9";"1,4";"133,0";"4,2";"1731,90";"0,0"
"27/09/2023";"1300";"30,4";"31,1";"28,2";"55,0";"63,0";"53,0";"20,2";"21,0";"19,8";"986,0";"986,9";"986,0";"1,8";"126,0";"4,2";"2468,20";"0,0"
"27/09/2023";"1400";"32,8";"33,2";"30,1";"46,0";"56,0";"44,0";"19,6";"20,9";"18,7";"985,2";"986,0";"985,2";"2,1";"280,0";"4,2";"3178,40";"0,0"
"27/09/2023";"1500";"33,4";"33,6";"32,0";"41,0";"48,0";"40,0";"18,2";"19,8";"17,9";"984,4";"985,3";"984,4";"0,9";"117,0";"3,8";"2691,60";"0,0"
"27/09/2023";"1600";"37,0";"37,0";"33,4";"32,0";"41,0";"32,0";"17,8";"18,5";"17,0";"983,4";"984,4";"983,4";"1,7";"164,0";"4,5";"3171,00";"0,0"
"27/09/2023";"1700";"37,8";"38,2";"35,9";"31,0";"33,0";"30,0";"17,7";"18,1";"16,4";"982,3";"983,4";"982,3";"2,5";"15,0";"5,3";"3061,80";"0,0"
"27/09/2023";"1800";"37,3";"37,9";"36,5";"30,0";"32,0";"29,0";"17,0";"17,7";"16,1";"981,5";"982,3";"981,5";"2,0";"88,0";"4,8";"2383,70";"0,0"
"27/09/2023";"1900";"36,2";"37,4";"36,0";"31,0";"32,0";"29,0";"16,5";"16,8";"16,2";"981,1";"981,5";"981,1";"1,9";"132,0";"4,9";"802,60";"0,0"
"27/09/2023";"2000";"35,6";"36,2";"34,9";"32,0";"37,0";"31,0";"16,6";"18,2";"16,5";"981,1";"981,1";"981,0";"0,1";"172,0";"4,3";"349,90";"0,0"
"27/09/2023";"2100";"34,5";"35,6";"34,1";"38,0";"39,0";"32,0";"18,0";"18,4";"16,3";"981,3";"981,4";"981,1";"1,5";"207,0";"2,2";"135,80";"0,0"
"27/09/2023";"2200";"31,2";"34,5";"31,0";"54,0";"56,0";"38,0";"20,9";"21,1";"17,9";"982,3";"982,3";"981,3";"1,1";"257,0";"2,2";"";"0,0"
"27/09/2023";"2300";"29,1";"31,4";"29,1";"63,0";"63,0";"51,0";"21,2";"21,5";"20,1";"983,1";"983,1";"982,3";"1,5";"275,0";"2,6";"";"0,0"
"28/09/2023";"0000";"27,6";"29,1";"27,6";"70,0";"70,0";"63,0";"21,6";"21,6";"21,1";"983,7";"983,7";"983,1";"1,2";"273,0";"2,5";"";"0,0"
"28/09/2023";"0100";"27,4";"27,7";"26,9";"69,0";"71,0";"68,0";"21,1";"21,6";"21,1";"983,7";"983,8";"983,6";"1,3";"273,0";"3,0";"";"0,0"
"28/09/2023";"0200";"26,2";"27,5";"26,2";"74,0";"75,0";"68,0";"21,3";"21,5";"20,9";"984,1";"984,1";"983,7";"0,3";"244,0";"3,4";"";"0,0"
"28/09/2023";"0300";"25,3";"26,2";"25,2";"80,0";"80,0";"74,0";"21,5";"21,7";"21,3";"984,4";"984,4";"984,1";"0,7";"252,0";"1,7";"";"0,0"
"28/09/2023";"0400";"24,7";"25,3";"24,6";"82,0";"83,0";"80,0";"21,4";"21,7";"21,4";"983,9";"984,4";"983,9";"0,6";"270,0";"1,5";"";"0,0"
"28/09/2023";"0500";"25,3";"25,4";"24,6";"80,0";"83,0";"79,0";"21,5";"21,6";"21,3";"983,9";"983,9";"983,7";"0,1";"281,0";"1,3";"";"0,0"
"28/09/2023";"0600";"25,4";"25,7";"24,8";"79,0";"83,0";"78,0";"21,5";"21,9";"21,5";"983,9";"984,0";"983,7";"0,2";"189,0";"1,4";"";"0,0"
"28/09/2023";"0700";"26,6";"26,9";"24,8";"76,0";"84,0";"75,0";"22,0";"22,6";"21,4";"984,1";"984,1";"983,8";"0,8";"213,0";"2,3";"";"0,0"
"28/09/2023";"0800";"24,3";"26,6";"24,3";"87,0";"87,0";"76,0";"22,1";"22,2";"21,7";"984,7";"984,7";"984,1";"1,3";"286,0";"3,2";"";"0,0"
"28/09/2023";"0900";"24,5";"25,2";"24,3";"86,0";"87,0";"84,0";"22,1";"22,5";"21,9";"985,4";"985,4";"984,7";"0,0";"119,0";"3,1";"8,80";"0,0"
"28/09/2023";"1000";"26,1";"26,1";"24,5";"82,0";"88,0";"82,0";"22,8";"23,3";"22,0";"986,3";"986,3";"985,4";"0,1";"219,0";"1,7";"287,10";"0,0"
"28/09/2023";"1100";"29,1";"29,1";"26,1";"64,0";"82,0";"64,0";"21,7";"23,1";"21,6";"986,9";"986,9";"986,3";"1,1";"245,0";"2,4";"966,00";"0,0"
"28/09/2023";"1200";"30,8";"31,0";"29,1";"56,0";"65,0";"56,0";"20,9";"22,1";"20,8";"987,1";"987,2";"986,9";"2,0";"268,0";"4,2";"2028,90";"0,0"
"28/09/2023";"1300";"34,0";"34,1";"30,7";"44,0";"57,0";"44,0";"19,9";"21,6";"19,9";"986,9";"987,1";"986,9";"1,5";"90,0";"3,5";"2729,90";"0,0"
"28/09/2023";"1400";"35,1";"35,2";"32,9";"39,0";"46,0";"39,0";"19,0";"20,4";"18,4";"986,3";"986,9";"986,3";"2,0";"133,0";"5,0";"2902,70";"0,0"
"28/09/2023";"1500";"36,4";"36,6";"34,7";"32,0";"39,0";"32,0";"17,2";"19,0";"16,9";"985,7";"986,3";"985,6";"1,8";"103,0";"8,7";"3507,80";"0,0"
"28/09/2023";"1600";"36,9";"37,3";"36,0";"31,0";"33,0";"30,0";"16,9";"17,7";"16,6";"984,7";"985,7";"984,7";"3,0";"114,0";"7,2";"3439,80";"0,0"
"28/09/2023";"1700";"37,3";"38,4";"36,5";"29,0";"32,0";"28,0";"16,3";"17,5";"16,0";"983,9";"984,7";"983,9";"2,9";"156,0";"7,5";"3055,50";"0,0"
"28/09/2023";"1800";"38,3";"38,4";"37,3";"26,0";"29,0";"26,0";"15,5";"16,8";"15,5";"983,3";"983,9";"983,3";"2,5";"110,0";"7,3";"2492,30";"0,0"
"28/09/2023";"1900";"37,3";"38,8";"37,3";"30,0";"30,0";"26,0";"16,7";"16,8";"16,0";"983,5";"983,5";"983,1";"2,5";"127,0";"6,1";"1567,30";"0,0"
"28/09/2023";"2000";"33,9";"37,3";"33,9";"46,0";"46,0";"30,0";"20,8";"20,8";"16,6";"984,3";"984,3";"983,4";"6,7";"104,0";"11,5";"278,40";"0,0"
"28/09/2023";"2100";"31,7";"33,9";"31,7";"53,0";"53,0";"46,0";"21,0";"21,1";"20,8";"985,4";"985,4";"984,2";"8,0";"106,0";"13,3";"114,60";"0,0"
"28/09/2023";"2200";"28,9";"31,7";"28,9";"57,0";"58,0";"53,0";"19,6";"21,0";"19,6";"987,1";"987,1";"985,4";"5,1";"97,0";"12,2";"0,10";"0,0"
"28/09/2023";"2300";"27,8";"28,9";"27,7";"59,0";"59,0";"57,0";"19,0";"19,6";"19,0";"988,3";"988,3";"987,1";"5,5";"100,0";"11,0";"";"0,0"
"29/09/2023";"0000";"26,6";"27,8";"26,6";"61,0";"61,0";"59,0";"18,5";"19,0";"18,4";"990,3";"990,3";"988,3";"4,6";"91,0";"11,0";"";"0,0"
"29/09/2023";"0100";"25,9";"26,6";"25,9";"61,0";"63,0";"61,0";"17,9";"18,6";"17,9";"992,0";"992,0";"990,3";"3,2";"91,0";"8,4";"";"0,0"
"29/09/2023";"0200";"25,2";"26,0";"25,2";"62,0";"63,0";"61,0";"17,5";"17,9";"17,5";"991,8";"992,4";"991,8";"4,0";"87,0";"7,2";"";"0,0"
"29/09/2023";"0300";"24,3";"25,2";"24,3";"66,0";"66,0";"62,0";"17,6";"17,7";"17,5";"992,2";"992,2";"991,9";"3,5";"88,0";"7,5";"";"0,0"
"29/09/2023";"0400";"24,0";"24,3";"24,0";"68,0";"68,0";"66,0";"17,7";"17,8";"17,6";"992,6";"992,7";"992,2";"1,8";"76,0";"6,4";"";"0,0"
"29/09/2023";"0500";"23,8";"24,0";"23,8";"69,0";"69,0";"68,0";"17,8";"17,8";"17,7";"992,4";"992,7";"992,4";"1,4";"87,0";"4,1";"";"0,0"
"29/09/2023";"0600";"23,6";"23,8";"23,6";"70,0";"70,0";"69,0";"17,8";"17,9";"17,8";"991,9";"992,4";"991,8";"2,3";"81,0";"4,4";"";"0,0"
"29/09/2023";"0700";"23,5";"23,7";"23,5";"70,0";"70,0";"69,0";"17,9";"17,9";"17,7";"992,4";"992,4";"991,8";"2,0";"95,0";"4,5";"";"0,0"
"29/09/2023";"0800";"23,4";"23,6";"23,4";"71,0";"71,0";"70,0";"17,8";"17,9";"17,7";"993,2";"993,3";"992,4";"2,9";"95,0";"3,9";"";"0,0"
"29/09/2023";"0900";"22,9";"23,4";"22,9";"74,0";"74,0";"70,0";"18,1";"18,1";"17,7";"994,0";"994,0";"993,2";"1,8";"85,0";"4,0";"0,80";"0,0"
"29/09/2023";"1000";"22,9";"22,9";"22,7";"75,0";"75,0";"74,0";"18,1";"18,2";"18,0";"994,8";"994,8";"994,0";"1,8";"90,0";"2,9";"51,70";"0,0"
"29/09/2023";"1100";"23,1";"23,1";"22,9";"72,0";"75,0";"72,0";"17,8";"18,2";"17,7";"995,8";"995,8";"994,8";"1,9";"92,0";"3,3";"178,90";"0,0"
"29/09/2023";"1200";"23,5";"23,9";"23,1";"65,0";"72,0";"64,0";"16,5";"17,9";"16,4";"996,1";"996,1";"995,8";"3,1";"97,0";"5,2";"473,60";"0,0"
"29/09/2023";"1300";"23,9";"23,9";"23,5";"63,0";"66,0";"63,0";"16,5";"16,9";"16,4";"996,3";"996,4";"996,1";"2,6";"98,0";"5,0";"376,30";"0,0"
"29/09/2023";"1400";"24,2";"24,3";"23,8";"62,0";"64,0";"62,0";"16,5";"16,8";"16,3";"995,9";"996,3";"995,9";"2,7";"105,0";"4,7";"540,50";"0,0"
"29/09/2023";"1500";"24,6";"24,7";"24,0";"60,0";"63,0";"60,0";"16,4";"16,8";"16,1";"995,2";"995,9";"995,2";"3,0";"96,0";"5,0";"780,30";"0,0"
"29/09/2023";"1600";"26,0";"26,0";"24,6";"57,0";"61,0";"57,0";"16,8";"17,1";"16,0";"994,0";"995,2";"994,0";"1,2";"101,0";"5,0";"1002,00";"0,0"
"29/09/2023";"1700";"25,2";"26,0";"25,0";"58,0";"59,0";"55,0";"16,3";"16,6";"16,0";"993,1";"994,0";"993,1";"1,4";"41,0";"3,1";"703,00";"0,0"
"29/09/2023";"1800";"25,7";"25,8";"25,0";"57,0";"59,0";"56,0";"16,4";"16,8";"16,0";"992,5";"993,1";"992,5";"1,5";"285,0";"4,0";"661,30";"0,0"
"29/09/2023";"1900";"25,8";"26,2";"25,5";"55,0";"57,0";"54,0";"16,2";"16,9";"15,8";"992,8";"992,8";"992,5";"1,4";"77,0";"3,6";"730,90";"0,0"
"29/09/2023";"2000";"25,5";"26,1";"25,5";"57,0";"57,0";"54,0";"16,3";"16,7";"15,9";"992,9";"993,0";"992,8";"0,9";"115,0";"3,1";"399,10";"0,0"
"29/09/2023";"2100";"25,0";"25,5";"24,9";"58,0";"58,0";"56,0";"16,2";"16,2";"16,0";"992,9";"993,0";"992,9";"2,5";"107,0";"4,4";"123,50";"0,0"
"29/09/2023";"2200";"24,1";"25,0";"24,1";"63,0";"63,0";"58,0";"16,6";"16,6";"16,1";"993,4";"993,4";"992,9";"1,0";"96,0";"4,1";"0,10";"0,0"
"29/09/2023";"2300";"23,7";"24,1";"23,4";"64,0";"65,0";"63,0";"16,5";"16,6";"16,4";"993,9";"993,9";"993,4";"1,6";"98,0";"2,8";"";"0,0"
"30/09/2023";"0000";"23,6";"23,8";"23,5";"60,0";"64,0";"60,0";"15,3";"16,5";"15,3";"994,9";"994,9";"993,9";"2,7";"96,0";"4,7";"";"0,0"
"30/09/2023";"0100";"23,1";"23,6";"23,1";"62,0";"62,0";"60,0";"15,5";"15,6";"15,3";"995,4";"995,4";"994,9";"2,8";"91,0";"5,6";"";"0,0"
"30/09/2023";"0200";"22,9";"23,1";"22,8";"62,0";"63,0";"61,0";"15,3";"15,5";"15,2";"995,9";"995,9";"995,4";"2,2";"99,0";"5,3";"";"0,0"
"30/09/2023";"0300";"22,6";"22,9";"22,5";"63,0";"64,0";"62,0";"15,3";"15,4";"15,2";"995,6";"995,9";"995,5";"2,6";"94,0";"4,6";"";"0,0"
"30/09/2023";"0400";"22,3";"22,6";"22,3";"65,0";"65,0";"63,0";"15,4";"15,5";"15,3";"995,1";"995,6";"995,1";"1,5";"87,0";"4,5";"";"0,0"
"30/09/2023";"0500";"22,0";"22,3";"22,0";"66,0";"67,0";"65,0";"15,4";"15,5";"15,3";"994,2";"995,1";"994,2";"1,5";"86,0";"3,5";"";"0,0"
"30/09/2023";"0600";"21,8";"22,1";"21,7";"68,0";"68,0";"66,0";"15,6";"15,6";"15,4";"993,7";"994,2";"993,7";"1,0";"93,0";"3,0";"";"0,0"
"30/09/2023";"0700";"21,7";"21,8";"21,7";"67,0";"68,0";"67,0";"15,3";"15,5";"15,3";"993,8";"993,8";"993,7";"0,9";"95,0";"2,1";"";"0,0"
"30/09/2023";"0800";"21,5";"21,7";"21,5";"69,0";"69,0";"67,0";"15,5";"15,6";"15,3";"993,8";"993,9";"993,7";"1,4";"80,0";"2,3";"";"0,0"
"30/09/2023";"0900";"21,6";"21,6";"21,2";"67,0";"71,0";"67,0";"15,2";"15,7";"15,2";"993,9";"993,9";"993,7";"1,9";"63,0";"2,7";"2,80";"0,0"
"30/09/2023";"1000";"21,7";"21,7";"21,4";"68,0";"70,0";"67,0";"15,5";"15,9";"15,2";"994,2";"994,3";"993,8";"1,4";"96,0";"2,7";"97,80";"0,0"
"30/09/2023";"1100";"23,8";"24,4";"21,7";"59,0";"69,0";"59,0";"15,4";"16,3";"15,4";"995,1";"995,1";"994,2";"1,7";"89,0";"3,3";"917,10";"0,0"
"30/09/2023";"1200";"25,0";"25,0";"23,3";"59,0";"62,0";"58,0";"16,4";"16,4";"15,3";"995,2";"995,2";"995,1";"1,8";"78,0";"3,8";"1290,60";"0,0"
"30/09/2023";"1300";"24,4";"25,1";"23,9";"58,0";"60,0";"56,0";"15,7";"16,4";"15,4";"995,2";"995,3";"995,1";"2,9";"115,0";"5,6";"1424,10";"0,0"
"30/09/2023";"1400";"25,8";"26,2";"24,2";"54,0";"59,0";"53,0";"15,7";"16,7";"15,5";"995,0";"995,3";"994,9";"2,7";"124,0";"6,8";"1657,80";"0,0"
"30/09/2023";"1500";"27,3";"27,5";"25,4";"50,0";"56,0";"50,0";"16,0";"16,6";"15,6";"994,1";"995,0";"994,1";"1,1";"138,0";"6,8";"2187,30";"0,0"
"30/09/2023";"1600";"28,3";"28,3";"26,6";"50,0";"52,0";"48,0";"16,9";"16,9";"15,3";"992,8";"994,1";"992,8";"2,5";"88,0";"5,7";"2332,20";"0,0"
"30/09/2023";"1700";"27,5";"28,7";"26,9";"49,0";"52,0";"48,0";"15,8";"16,7";"15,6";"991,8";"992,8";"991,8";"2,1";"91,0";"5,7";"1756,90";"0,0"
"30/09/2023";"1800";"27,2";"28,0";"27,2";"50,0";"51,0";"49,0";"15,8";"16,4";"15,7";"991,1";"991,8";"991,1";"0,8";"126,0";"4,7";"1096,00";"0,0"
"30/09/2023";"1900";"27,1";"27,3";"27,0";"51,0";"52,0";"50,0";"16,1";"16,4";"15,8";"991,1";"991,1";"991,0";"2,9";"111,0";"5,4";"536,90";"0,0"
"30/09/2023";"2000";"26,4";"27,1";"26,4";"56,0";"56,0";"51,0";"16,7";"16,7";"16,0";"991,1";"991,3";"991,1";"4,1";"100,0";"6,9";"259,00";"0,0"
"30/09/2023";"2100";"25,6";"26,4";"25,6";"59,0";"59,0";"56,0";"17,1";"17,1";"16,8";"991,2";"991,3";"991,1";"3,5";"102,0";"6,9";"46,80";"0,0"
"30/09/2023";"2200";"25,3";"25,7";"25,3";"61,0";"61,0";"59,0";"17,2";"17,2";"17,0";"991,4";"991,4";"991,2";"4,8";"94,0";"7,0";"";"0,0"
"30/09/2023";"2300";"24,9";"25,3";"24,9";"63,0";"63,0";"61,0";"17,4";"17,4";"17,2";"991,8";"991,8";"991,2";"3,6";"97,0";"7,0";"";"0,0"
"01/10/2023";"0000";"24,7";"24,9";"24,7";"64,0";"64,0";"63,0";"17,4";"17,5";"17,4";"993,0";"993,0";"991,8";"4,4";"96,0";"7,3";"";"0,0"
"01/10/2023";"0100";"24,4";"24,7";"24,4";"65,0";"65,0";"64,0";"17,5";"17,5";"17,4";"993,5";"993,6";"993,0";"4,4";"97,0";"8,1";"";"0,0"
"01/10/2023";"0200";"24,1";"24,4";"24,1";"68,0";"68,0";"65,0";"17,7";"17,7";"17,5";"993,6";"993,7";"993,5";"4,5";"95,0";"7,8";"";"0,0"
"01/10/2023";"0300";"23,6";"24,1";"23,6";"70,0";"70,0";"68,0";"17,8";"17,9";"17,7";"993,2";"993,6";"993,2";"4,4";"94,0";"7,7";"";"0,0"
"01/10/2023";"0400";"23,1";"23,6";"23,1";"72,0";"72,0";"70,0";"17,9";"17,9";"17,8";"992,7";"993,2";"992,7";"3,6";"98,0";"7,7";"";"0,0"
"01/10/2023";"0500";"22,5";"23,1";"22,5";"75,0";"75,0";"72,0";"17,8";"18,0";"17,8";"991,8";"992,7";"991,8";"4,3";"96,0";"7,1";"";"0,0"
"01/10/2023";"0600";"22,1";"22,5";"22,1";"75,0";"75,0";"74,0";"17,6";"17,8";"17,4";"991,5";"991,8";"991,3";"2,9";"99,0";"7,6";"";"0,0"
"01/10/2023";"0700";"21,9";"22,2";"21,9";"75,0";"76,0";"75,0";"17,3";"17,6";"17,3";"991,6";"991,7";"991,5";"3,5";"101,0";"4,9";"";"0,0"
"01/10/2023";"0800";"21,6";"21,9";"21,6";"77,0";"77,0";"75,0";"17,3";"17,4";"17,2";"991,9";"991,9";"991,5";"2,3";"90,0";"5,5";"";"0,0"
"01/10/2023";"0900";"21,5";"21,6";"21,0";"78,0";"84,0";"77,0";"17,5";"18,1";"17,3";"992,1";"992,1";"991,8";"1,4";"89,0";"3,3";"4,30";"0,0"
"01/10/2023";"1000";"22,0";"22,2";"21,5";"77,0";"78,0";"76,0";"17,7";"17,9";"17,5";"992,3";"992,3";"992,0";"2,0";"102,0";"3,9";"251,70";"0,0"
"01/10/2023";"1100";"24,1";"24,2";"22,0";"70,0";"77,0";"69,0";"18,4";"18,5";"17,6";"991,9";"992,3";"991,8";"2,9";"82,0";"5,9";"1031,00";"0,0"
"01/10/2023";"1200";"25,1";"25,6";"23,7";"63,0";"70,0";"61,0";"17,5";"18,4";"17,2";"991,9";"992,1";"991,9";"3,6";"92,0";"6,1";"1606,70";"0,0"
"01/10/2023";"1300";"25,6";"26,1";"24,7";"60,0";"64,0";"59,0";"17,4";"18,0";"17,0";"992,0";"992,1";"991,9";"2,3";"100,0";"6,1";"1521,60";"0,0"
"01/10/2023";"1400";"26,5";"27,3";"25,4";"56,0";"61,0";"54,0";"16,9";"17,9";"16,6";"991,4";"992,0";"991,4";"2,4";"82,0";"6,6";"1361,10";"0,0"
"01/10/2023";"1500";"26,5";"27,0";"26,1";"57,0";"57,0";"54,0";"17,2";"17,4";"16,4";"991,0";"991,4";"991,0";"2,2";"121,0";"6,4";"981,20";"0,0"
"01/10/2023";"1600";"26,1";"26,6";"26,1";"58,0";"59,0";"56,0";"17,2";"17,7";"16,9";"990,1";"991,0";"990,1";"2,5";"167,0";"4,9";"885,30";"0,0"
"01/10/2023";"1700";"25,8";"26,4";"25,8";"59,0";"60,0";"58,0";"17,2";"17,6";"17,2";"989,3";"990,1";"989,3";"3,3";"101,0";"4,5";"575,90";"0,0"
"01/10/2023";"1800";"25,7";"26,2";"25,7";"60,0";"61,0";"58,0";"17,5";"17,8";"17,3";"989,2";"989,4";"988,9";"2,2";"97,0";"5,8";"493,80";"0,0"
"01/10/2023";"1900";"25,9";"26,5";"25,7";"59,0";"60,0";"57,0";"17,3";"17,6";"17,1";"989,4";"989,5";"989,1";"2,4";"135,0";"6,2";"732,70";"0,0"
"01/10/2023";"2000";"25,6";"25,9";"25,6";"60,0";"60,0";"59,0";"17,3";"17,4";"17,1";"989,5";"989,7";"989,4";"1,7";"135,0";"5,9";"282,30";"0,0"
"01/10/2023";"2100";"25,2";"25,6";"25,2";"61,0";"61,0";"59,0";"17,1";"17,4";"17,0";"989,8";"989,9";"989,5";"2,5";"99,0";"5,0";"83,70";"0,0"
"01/10/2023";"2200";"24,5";"25,2";"24,5";"64,0";"64,0";"61,0";"17,3";"17,3";"17,1";"989,3";"989,9";"989,3";"2,4";"93,0";"4,8";"";"0,0"
"01/10/2023";"2300";"23,0";"24,6";"22,9";"75,0";"75,0";"64,0";"18,3";"18,3";"17,3";"989,9";"989,9";"989,3";"0,7";"232,0";"3,9";"";"0,0"
"02/10/2023";"0000";"22,1";"23,4";"22,1";"81,0";"83,0";"72,0";"18,7";"19,1";"18,0";"990,3";"990,3";"989,6";"0,5";"245,0";"1,6";"";"0,0"
"02/10/2023";"0100";"21,6";"23,1";"21,5";"85,0";"85,0";"75,0";"19,0";"19,0";"18,5";"990,1";"990,7";"990,0";"0,7";"258,0";"2,3";"";"0,0"
"02/10/2023";"0200";"22,0";"22,2";"21,6";"82,0";"85,0";"82,0";"18,7";"19,0";"18,6";"990,1";"990,1";"989,8";"0,4";"240,0";"1,6";"";"0,0"
"02/10/2023";"0300";"21,6";"22,6";"21,5";"85,0";"86,0";"78,0";"19,0";"19,1";"18,5";"990,4";"990,5";"990,1";"0,2";"69,0";"2,3";"";"0,0"
"02/10/2023";"0400";"21,3";"21,6";"21,2";"86,0";"87,0";"84,0";"18,9";"19,2";"18,7";"989,4";"990,4";"989,4";"0,3";"80,0";"2,6";"";"0,0"
"02/10/2023";"0500";"21,3";"21,5";"21,1";"88,0";"88,0";"85,0";"19,1";"19,2";"18,8";"988,4";"989,4";"988,4";"0,0";"191,0";"1,4";"";"0,0"
"02/10/2023";"0600";"21,4";"21,5";"21,3";"87,0";"88,0";"85,0";"19,2";"19,3";"18,9";"987,2";"988,4";"987,2";"0,1";"98,0";"0,9";"";"0,0"
"02/10/2023";"0700";"21,3";"21,6";"20,9";"86,0";"89,0";"85,0";"18,8";"19,2";"18,8";"987,7";"987,7";"987,0";"0,0";"241,0";"1,3";"0,10";"0,0"
"02/10/2023";"0800";"21,7";"21,9";"21,3";"85,0";"87,0";"83,0";"19,1";"19,1";"18,8";"988,9";"988,9";"987,7";"0,3";"253,0";"1,4";"";"0,0"
"02/10/2023";"0900";"21,3";"21,8";"21,1";"89,0";"89,0";"85,0";"19,3";"19,3";"18,8";"989,0";"989,0";"988,6";"0,6";"253,0";"1,7";"3,60";"0,0"
"02/10/2023";"1000";"21,6";"21,6";"21,1";"88,0";"90,0";"88,0";"19,5";"19,6";"19,2";"989,2";"989,4";"988,9";"0,9";"303,0";"3,0";"159,30";"0,0"
"02/10/2023";"1100";"23,0";"23,0";"21,6";"82,0";"88,0";"82,0";"19,8";"19,9";"19,4";"989,6";"989,6";"989,1";"1,5";"289,0";"3,3";"505,80";"0,0"
"02/10/2023";"1200";"25,0";"25,1";"23,0";"71,0";"82,0";"70,0";"19,4";"20,1";"19,1";"989,5";"989,7";"989,4";"2,8";"96,0";"5,6";"1146,40";"0,0"
"02/10/2023";"1300";"26,7";"27,0";"24,8";"64,0";"71,0";"63,0";"19,4";"20,0";"18,6";"989,7";"989,8";"989,4";"1,5";"343,0";"6,0";"1867,00";"0,0"
"02/10/2023";"1400";"28,8";"28,8";"26,0";"58,0";"66,0";"57,0";"19,7";"19,7";"18,8";"989,1";"989,7";"989,1";"1,3";"98,0";"4,8";"2489,90";"0,0"
"02/10/2023";"1500";"29,4";"30,1";"28,2";"53,0";"58,0";"52,0";"19,0";"19,8";"18,3";"987,9";"989,1";"987,9";"1,7";"112,0";"5,5";"2938,90";"0,0"
"02/10/2023";"1600";"32,5";"32,5";"29,2";"43,0";"54,0";"43,0";"18,4";"19,7";"18,0";"986,3";"987,9";"986,3";"1,2";"207,0";"4,2";"3451,70";"0,0"
"02/10/2023";"1700";"32,2";"33,5";"31,6";"42,0";"45,0";"40,0";"17,7";"19,0";"17,4";"985,2";"986,3";"985,2";"2,4";"275,0";"5,3";"2670,50";"0,0"
"02/10/2023";"1800";"33,5";"34,5";"32,2";"39,0";"43,0";"37,0";"17,8";"18,7";"17,5";"984,4";"985,2";"984,4";"1,4";"107,0";"5,3";"2503,00";"0,0"
"02/10/2023";"1900";"32,9";"34,3";"32,9";"41,0";"42,0";"38,0";"18,1";"18,5";"17,4";"984,0";"984,4";"983,9";"2,4";"93,0";"5,2";"1764,00";"0,0"
"02/10/2023";"2000";"32,3";"33,0";"32,3";"44,0";"44,0";"42,0";"18,4";"18,6";"17,8";"983,8";"984,0";"983,7";"2,2";"96,0";"4,5";"683,50";"0,0"
"02/10/2023";"2100";"31,1";"32,4";"31,1";"47,0";"47,0";"43,0";"18,4";"18,7";"18,1";"984,1";"984,1";"983,7";"1,6";"49,0";"4,2";"225,10";"0,0"
"02/10/2023";"2200";"29,7";"31,1";"29,7";"52,0";"52,0";"47,0";"18,7";"18,8";"18,4";"984,4";"984,4";"984,1";"1,2";"86,0";"2,0";"";"0,0"
"02/10/2023";"2300";"28,6";"29,7";"28,6";"57,0";"57,0";"52,0";"19,2";"19,3";"18,7";"985,2";"985,2";"984,4";"1,0";"296,0";"2,6";"";"0,0"
"03/10/2023";"0000";"28,5";"28,7";"28,1";"57,0";"60,0";"57,0";"19,2";"19,6";"19,1";"985,8";"985,8";"985,2";"1,7";"71,0";"3,2";"";"0,0"
"03/10/2023";"0100";"28,3";"29,3";"28,3";"57,0";"57,0";"53,0";"18,9";"19,2";"18,6";"986,7";"986,7";"985,8";"2,7";"96,0";"7,4";"";"0,0"
"03/10/2023";"0200";"27,4";"28,3";"27,2";"61,0";"61,0";"57,0";"19,2";"19,2";"18,9";"986,8";"987,1";"986,7";"2,7";"95,0";"4,5";"";"0,0"
"03/10/2023";"0300";"26,7";"27,4";"26,7";"64,0";"64,0";"61,0";"19,3";"19,3";"19,2";"986,4";"986,8";"986,4";"1,2";"81,0";"4,5";"";"0,0"
"03/10/2023";"0400";"25,7";"26,7";"25,7";"68,0";"68,0";"64,0";"19,4";"19,4";"19,3";"986,2";"986,4";"986,0";"0,9";"86,0";"2,4";"";"0,0"
"03/10/2023";"0500";"25,2";"25,8";"25,2";"69,0";"69,0";"68,0";"19,2";"19,4";"19,1";"985,7";"986,2";"985,7";"0,2";"113,0";"1,6";"";"0,0"
"03/10/2023";"0600";"24,6";"25,4";"24,3";"72,0";"73,0";"68,0";"19,3";"19,4";"19,1";"985,7";"985,8";"985,5";"0,3";"79,0";"2,1";"";"0,0"
"03/10/2023";"0700";"24,1";"24,6";"24,1";"74,0";"77,0";"72,0";"19,1";"19,8";"19,1";"985,7";"985,9";"985,6";"0,3";"93,0";"1,8";"";"0,0"
