"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2023";"0100";"24,1";"25,0";"24,1";"78,0";"78,0";"72,0";"20,1";"20,4";"19,5";"985,9";"985,9";"985,6";"0,3";"210,0";"1,7";"3311,10";"0,0"
"24/11/2023";"0200";"23,1";"24,4";"22,9";"82,0";"82,0";"78,0";"20,0";"20,5";"19,6";"985,8";"986,0";"985,8";"1,1";"127,0";"1,9";"180,00";"0,0"
"24/11/2023";"0300";"22,7";"23,3";"22,4";"85,0";"85,0";"82,0";"19,9";"20,3";"19,4";"985,4";"985,9";"985,4";"0,0";"151,0";"1,8";"";"0,0"
"24/11/2023";"0400";"22,3";"22,7";"22,1";"86,0";"86,0";"85,0";"19,9";"20,1";"19,6";"985,2";"985,5";"985,1";"0,1";"135,0";"1,6";"";"0,0"
"24/11/2023";"0500";"22,0";"22,4";"21,6";"88,0";"88,0";"86,0";"19,9";"20,0";"19,4";"985,3";"985,4";"985,1";"0,1";"134,0";"0,9";"";"0,0"
"24/11/2023";"0600";"21,5";"22,1";"21,5";"89,0";"89,0";"88,0";"19,6";"20,0";"19,6";"985,2";"985,4";"985,1";"0,0";"349,0";"0,6";"";"0,0"
"24/11/2023";"0700";"20,9";"21,6";"20,7";"90,0";"90,0";"89,0";"19,1";"19,8";"18,8";"985,8";"985,8";"985,2";"1,2";"135,0";"1,9";"";"0,0"
"24/11/2023";"0800";"20,8";"21,2";"20,8";"90,0";"91,0";"90,0";"19,2";"19,5";"19,1";"986,2";"986,2";"985,8";"1,6";"149,0";"2,0";"";"0,0"
"24/11/2023";"0900";"21,4";"21,4";"20,8";"91,0";"91,0";"90,0";"19,9";"19,9";"19,1";"986,8";"986,8";"986,2";"1,0";"140,0";"2,2";"";"0,0"
"24/11/2023";"1000";"24,0";"24,1";"21,4";"90,0";"91,0";"90,0";"22,2";"22,4";"19,9";"988,2";"988,2";"986,8";"1,3";"140,0";"2,4";"1070,50";"0,0"
"24/11/2023";"1100";"27,2";"27,2";"24,0";"85,0";"90,0";"85,0";"24,4";"24,4";"22,2";"988,6";"988,6";"988,2";"2,1";"211,0";"4,3";"";"0,0"
"24/11/2023";"1200";"30,0";"30,1";"27,2";"69,0";"85,0";"69,0";"23,8";"25,3";"23,8";"989,1";"989,2";"988,6";"1,6";"319,0";"4,1";"";"0,0"
"24/11/2023";"1300";"31,9";"32,3";"29,9";"55,0";"69,0";"55,0";"21,6";"24,5";"21,6";"988,8";"989,2";"988,8";"1,9";"201,0";"5,1";"";"0,0"
"24/11/2023";"1400";"34,1";"34,3";"31,9";"42,0";"55,0";"42,0";"19,5";"22,0";"18,6";"987,8";"988,8";"987,8";"2,4";"61,0";"5,6";"";"0,0"
"24/11/2023";"1500";"35,0";"35,5";"33,4";"37,0";"42,0";"37,0";"18,0";"19,6";"18,0";"986,7";"987,8";"986,7";"2,2";"94,0";"6,3";"";"0,0"
"24/11/2023";"1600";"36,6";"36,8";"34,7";"30,0";"37,0";"30,0";"16,2";"18,3";"16,1";"985,4";"986,7";"985,4";"3,1";"91,0";"6,5";"";"0,0"
"24/11/2023";"1700";"36,8";"36,8";"35,2";"29,0";"31,0";"29,0";"16,1";"16,5";"15,3";"984,5";"985,4";"984,4";"3,7";"47,0";"7,2";"";"0,0"
"24/11/2023";"1800";"37,0";"37,1";"35,6";"27,0";"30,0";"27,0";"14,8";"15,7";"14,7";"983,4";"984,5";"983,4";"3,2";"78,0";"7,2";"";"0,0"
"24/11/2023";"1900";"37,4";"37,5";"36,7";"26,0";"28,0";"25,0";"14,8";"15,5";"13,9";"982,9";"983,4";"982,9";"3,3";"52,0";"6,5";"";"0,0"
"24/11/2023";"2000";"35,3";"37,4";"35,2";"34,0";"34,0";"25,0";"17,0";"17,1";"13,4";"982,8";"982,9";"982,7";"3,8";"8,0";"9,0";"";"0,0"
"24/11/2023";"2100";"32,5";"35,3";"32,5";"42,0";"42,0";"34,0";"17,9";"18,0";"16,9";"983,3";"983,3";"982,8";"2,0";"5,0";"6,7";"";"0,0"
"24/11/2023";"2200";"30,8";"32,5";"30,8";"51,0";"51,0";"42,0";"19,5";"19,6";"17,9";"984,2";"984,2";"983,3";"3,2";"8,0";"5,3";"";"0,0"
"24/11/2023";"2300";"28,3";"30,8";"28,2";"60,0";"60,0";"51,0";"19,7";"19,7";"19,2";"985,2";"985,2";"984,2";"1,8";"2,0";"5,0";"";"0,0"
"25/11/2023";"0000";"25,9";"28,5";"25,9";"68,0";"68,0";"60,0";"19,5";"20,0";"18,8";"985,8";"985,8";"985,2";"0,0";"155,0";"2,4";"";"0,0"
"25/11/2023";"0100";"24,8";"26,2";"24,8";"74,0";"74,0";"68,0";"19,8";"20,2";"19,2";"985,6";"985,9";"985,6";"0,0";"280,0";"1,9";"1132,50";"0,0"
"25/11/2023";"0200";"23,1";"24,9";"23,0";"78,0";"78,0";"74,0";"19,2";"20,1";"18,9";"985,4";"985,6";"985,4";"1,2";"155,0";"1,7";"1835,00";"0,0"
"25/11/2023";"0300";"23,6";"24,0";"23,1";"82,0";"82,0";"78,0";"20,3";"20,6";"19,2";"984,7";"985,4";"984,7";"1,2";"191,0";"2,3";"1801,20";"0,0"
"25/11/2023";"0400";"23,0";"23,6";"22,9";"83,0";"83,0";"82,0";"19,9";"20,6";"19,8";"984,3";"984,7";"984,3";"1,4";"184,0";"2,0";"1822,60";"0,0"
"25/11/2023";"0500";"22,5";"23,0";"22,4";"85,0";"85,0";"83,0";"19,8";"20,3";"19,4";"983,8";"984,3";"983,8";"1,4";"159,0";"2,4";"2379,30";"0,0"
"25/11/2023";"0600";"21,8";"22,8";"21,7";"86,0";"86,0";"85,0";"19,3";"20,3";"19,2";"984,0";"984,0";"983,6";"1,5";"159,0";"2,7";"3302,40";"0,0"
"25/11/2023";"0700";"21,4";"22,0";"21,3";"87,0";"87,0";"86,0";"19,2";"19,8";"18,9";"984,1";"984,1";"983,9";"0,5";"210,0";"2,7";"2075,90";"0,0"
"25/11/2023";"0800";"21,1";"22,0";"20,8";"88,0";"88,0";"86,0";"19,1";"19,9";"18,5";"984,7";"984,7";"984,1";"1,1";"159,0";"1,8";"";"0,0"
"25/11/2023";"0900";"21,8";"21,8";"21,1";"89,0";"90,0";"88,0";"20,0";"20,0";"19,1";"985,5";"985,5";"984,7";"3,0";"38,0";"5,1";"";"0,0"
"25/11/2023";"1000";"25,7";"25,7";"21,8";"87,0";"90,0";"87,0";"23,5";"23,5";"20,0";"986,0";"986,0";"985,5";"1,1";"118,0";"5,1";"808,10";"0,0"
"25/11/2023";"1100";"28,8";"28,8";"25,6";"75,0";"87,0";"75,0";"23,9";"24,8";"23,3";"987,1";"987,1";"986,0";"1,3";"278,0";"4,1";"";"0,0"
"25/11/2023";"1200";"32,0";"32,0";"28,8";"60,0";"75,0";"59,0";"23,1";"24,2";"22,6";"986,8";"987,1";"986,7";"1,6";"303,0";"3,6";"";"0,0"
"25/11/2023";"1300";"32,4";"34,0";"31,8";"50,0";"60,0";"48,0";"20,7";"22,9";"20,6";"986,5";"986,8";"986,4";"4,1";"27,0";"7,7";"";"0,0"
"25/11/2023";"1400";"35,2";"35,2";"32,4";"39,0";"50,0";"39,0";"19,3";"21,3";"19,1";"985,4";"986,5";"985,4";"3,6";"18,0";"8,9";"";"0,0"
"25/11/2023";"1500";"36,1";"36,2";"34,8";"31,0";"39,0";"30,0";"16,4";"19,5";"15,5";"984,2";"985,4";"984,2";"3,3";"89,0";"8,9";"";"0,0"
"25/11/2023";"1600";"36,8";"37,1";"35,9";"28,0";"33,0";"28,0";"15,3";"17,8";"15,2";"982,9";"984,2";"982,9";"4,0";"67,0";"9,8";"";"0,0"
"25/11/2023";"1700";"38,1";"38,1";"36,6";"26,0";"28,0";"26,0";"15,3";"16,1";"14,2";"981,6";"983,0";"981,6";"2,3";"77,0";"8,5";"";"0,0"
"25/11/2023";"1800";"37,6";"38,4";"37,0";"25,0";"27,0";"24,0";"14,2";"15,6";"13,6";"980,7";"981,6";"980,7";"3,4";"59,0";"8,7";"";"0,0"
"25/11/2023";"1900";"37,6";"38,3";"37,2";"25,0";"25,0";"24,0";"14,1";"14,9";"13,9";"980,1";"980,8";"980,1";"4,1";"60,0";"8,4";"";"0,0"
"25/11/2023";"2000";"36,8";"37,9";"36,7";"27,0";"27,0";"25,0";"14,4";"14,6";"13,8";"980,3";"980,3";"980,1";"3,5";"44,0";"7,3";"";"0,0"
"25/11/2023";"2100";"33,2";"36,8";"33,2";"33,0";"33,0";"27,0";"15,0";"15,0";"14,4";"980,7";"980,8";"980,3";"2,4";"45,0";"5,9";"";"0,0"
"25/11/2023";"2200";"30,2";"33,2";"30,2";"43,0";"43,0";"33,0";"16,3";"16,4";"15,0";"981,2";"981,2";"980,7";"3,1";"21,0";"4,3";"";"0,0"
"25/11/2023";"2300";"28,1";"30,3";"28,1";"50,0";"50,0";"43,0";"16,8";"16,9";"16,2";"982,1";"982,1";"981,2";"2,3";"32,0";"4,3";"";"0,0"
"26/11/2023";"0000";"25,9";"28,1";"25,8";"60,0";"60,0";"50,0";"17,5";"17,5";"16,2";"982,7";"982,7";"982,1";"0,2";"156,0";"2,6";"";"0,0"
"26/11/2023";"0100";"24,2";"25,9";"24,1";"67,0";"67,0";"60,0";"17,8";"17,9";"17,3";"983,1";"983,1";"982,7";"0,3";"145,0";"1,6";"";"0,0"
"26/11/2023";"0200";"23,2";"24,3";"23,2";"72,0";"72,0";"67,0";"17,9";"18,1";"17,5";"983,2";"983,2";"983,1";"0,2";"217,0";"1,3";"";"0,0"
"26/11/2023";"0300";"21,7";"23,4";"21,7";"76,0";"76,0";"72,0";"17,3";"18,5";"17,3";"983,0";"983,4";"983,0";"0,7";"179,0";"1,8";"";"0,0"
"26/11/2023";"0400";"21,5";"22,5";"21,5";"80,0";"80,0";"76,0";"17,9";"18,6";"17,4";"983,0";"983,2";"982,9";"1,5";"137,0";"2,2";"";"0,0"
"26/11/2023";"0500";"22,4";"22,5";"21,4";"82,0";"82,0";"80,0";"19,2";"19,2";"17,9";"982,9";"983,0";"982,9";"1,0";"220,0";"3,5";"173,30";"0,0"
"26/11/2023";"0600";"20,6";"22,7";"20,6";"82,0";"82,0";"81,0";"17,5";"19,4";"17,3";"983,3";"983,3";"982,8";"1,3";"152,0";"2,3";"1459,40";"0,0"
"26/11/2023";"0700";"19,9";"20,9";"19,9";"84,0";"84,0";"82,0";"17,2";"17,9";"17,1";"984,1";"984,1";"983,3";"0,2";"180,0";"2,2";"3089,80";"0,0"
"26/11/2023";"0800";"19,4";"20,5";"19,4";"85,0";"86,0";"84,0";"16,9";"17,8";"16,9";"984,5";"984,6";"984,1";"0,2";"116,0";"1,8";"3268,40";"0,0"
"26/11/2023";"0900";"20,1";"20,1";"19,1";"87,0";"87,0";"85,0";"17,8";"17,8";"16,7";"985,4";"985,4";"984,5";"0,2";"48,0";"1,8";"688,50";"0,0"
"26/11/2023";"1000";"24,6";"24,6";"20,1";"84,0";"87,0";"84,0";"21,7";"21,7";"17,9";"986,0";"986,0";"985,4";"0,5";"175,0";"2,2";"1,70";"0,0"
"26/11/2023";"1100";"29,0";"29,4";"24,6";"60,0";"84,0";"60,0";"20,4";"22,8";"20,4";"987,1";"987,1";"986,0";"1,6";"341,0";"3,9";"";"0,0"
"26/11/2023";"1200";"31,4";"31,6";"29,0";"41,0";"60,0";"41,0";"16,6";"20,3";"16,4";"987,3";"987,4";"987,0";"4,1";"55,0";"8,9";"";"0,0"
"26/11/2023";"1300";"32,5";"33,0";"30,9";"36,0";"42,0";"35,0";"15,5";"16,8";"15,3";"986,7";"987,3";"986,7";"4,1";"39,0";"9,9";"";"0,0"
"26/11/2023";"1400";"34,5";"34,5";"32,5";"30,0";"37,0";"30,0";"14,6";"16,2";"13,9";"985,7";"986,7";"985,6";"4,6";"61,0";"11,2";"";"0,0"
"26/11/2023";"1500";"35,4";"36,1";"33,5";"27,0";"30,0";"26,0";"13,5";"14,3";"13,1";"984,5";"985,7";"984,5";"5,2";"72,0";"9,8";"";"0,0"
"26/11/2023";"1600";"36,4";"37,2";"35,2";"24,0";"27,0";"24,0";"12,7";"14,4";"12,4";"983,0";"984,5";"983,0";"4,9";"91,0";"12,1";"";"0,0"
"26/11/2023";"1700";"37,1";"37,6";"36,0";"24,0";"25,0";"23,0";"12,9";"13,6";"12,1";"981,7";"983,0";"981,7";"5,0";"61,0";"11,1";"";"0,0"
"26/11/2023";"1800";"37,4";"37,4";"35,6";"24,0";"25,0";"23,0";"13,2";"13,3";"12,1";"980,7";"981,7";"980,7";"5,0";"54,0";"9,2";"";"0,0"
"26/11/2023";"1900";"36,4";"38,0";"36,1";"24,0";"24,0";"21,0";"12,5";"13,4";"11,3";"980,0";"980,7";"980,0";"4,7";"32,0";"10,7";"";"0,0"
"26/11/2023";"2000";"35,4";"37,0";"35,4";"25,0";"25,0";"24,0";"12,3";"13,2";"12,2";"980,5";"980,5";"980,1";"5,3";"50,0";"9,1";"";"0,0"
"26/11/2023";"2100";"32,0";"35,4";"32,0";"30,0";"30,0";"25,0";"12,1";"12,7";"12,1";"981,5";"981,5";"980,5";"2,3";"30,0";"7,7";"";"0,0"
"26/11/2023";"2200";"28,2";"32,0";"28,2";"37,0";"37,0";"30,0";"12,3";"12,5";"11,9";"982,7";"982,7";"981,5";"1,4";"32,0";"3,7";"";"0,0"
"26/11/2023";"2300";"25,4";"28,2";"25,3";"46,0";"46,0";"37,0";"13,0";"13,0";"12,0";"983,9";"983,9";"982,7";"0,1";"40,0";"3,8";"";"0,0"
"27/11/2023";"0000";"22,7";"25,7";"22,6";"57,0";"57,0";"46,0";"13,8";"13,8";"12,9";"984,8";"984,8";"983,9";"0,5";"146,0";"1,4";"";"0,0"
"27/11/2023";"0100";"21,0";"23,1";"20,9";"67,0";"67,0";"57,0";"14,7";"14,7";"13,6";"985,0";"985,0";"984,7";"0,4";"360,0";"1,9";"";"0,0"
"27/11/2023";"0200";"19,5";"21,0";"19,5";"71,0";"72,0";"67,0";"14,2";"14,8";"14,1";"984,9";"985,0";"984,8";"0,4";"136,0";"1,9";"";"0,0"
"27/11/2023";"0300";"19,6";"20,2";"18,2";"76,0";"76,0";"71,0";"15,2";"15,6";"13,4";"984,6";"985,0";"984,5";"0,1";"209,0";"2,6";"";"0,0"
"27/11/2023";"0400";"17,5";"19,6";"17,5";"78,0";"78,0";"75,0";"13,7";"15,2";"13,5";"984,3";"984,8";"984,3";"1,6";"143,0";"2,0";"35,30";"0,0"
"27/11/2023";"0500";"16,9";"17,9";"16,9";"81,0";"81,0";"78,0";"13,5";"14,3";"13,4";"983,8";"984,3";"983,8";"1,0";"156,0";"2,7";"";"0,0"
"27/11/2023";"0600";"17,4";"17,9";"16,6";"81,0";"82,0";"81,0";"14,2";"14,8";"13,3";"984,2";"984,2";"983,8";"1,6";"131,0";"2,0";"4,10";"0,0"
"27/11/2023";"0700";"16,8";"17,4";"16,0";"83,0";"83,0";"81,0";"13,9";"14,2";"13,1";"984,9";"985,0";"984,2";"1,6";"210,0";"2,4";"42,90";"0,0"
"27/11/2023";"0800";"16,1";"17,2";"16,1";"84,0";"84,0";"83,0";"13,3";"14,4";"13,3";"985,8";"985,8";"984,9";"1,5";"152,0";"3,2";"433,20";"0,0"
"27/11/2023";"0900";"16,6";"16,7";"15,5";"85,0";"85,0";"84,0";"14,0";"14,2";"12,8";"987,5";"987,5";"985,8";"1,7";"140,0";"2,4";"476,70";"0,0"
"27/11/2023";"1000";"22,2";"22,2";"16,6";"80,0";"85,0";"80,0";"18,6";"18,6";"14,2";"988,3";"988,3";"987,5";"0,9";"170,0";"2,3";"";"0,0"
"27/11/2023";"1100";"27,5";"27,8";"22,2";"56,0";"80,0";"56,0";"17,9";"19,1";"17,9";"988,7";"988,7";"988,2";"0,5";"175,0";"3,0";"";"0,0"
"27/11/2023";"1200";"29,8";"30,2";"27,5";"41,0";"56,0";"41,0";"15,2";"18,2";"14,8";"989,3";"989,4";"988,7";"2,9";"79,0";"5,9";"";"0,0"
"27/11/2023";"1300";"31,9";"32,2";"29,7";"35,0";"41,0";"35,0";"14,3";"15,9";"14,2";"988,9";"989,4";"988,9";"4,7";"47,0";"8,8";"";"0,0"
"27/11/2023";"1400";"32,6";"33,4";"31,2";"32,0";"35,0";"32,0";"13,8";"14,9";"13,5";"988,3";"988,9";"988,3";"4,0";"50,0";"8,7";"";"0,0"
"27/11/2023";"1500";"34,4";"35,0";"32,1";"29,0";"32,0";"29,0";"13,8";"14,7";"13,3";"987,6";"988,4";"987,6";"4,2";"52,0";"8,7";"";"0,0"
"27/11/2023";"1600";"35,6";"35,9";"33,7";"26,0";"29,0";"26,0";"13,2";"14,4";"12,6";"986,3";"987,6";"986,2";"4,2";"35,0";"10,6";"";"0,0"
"27/11/2023";"1700";"35,4";"35,9";"34,6";"24,0";"27,0";"23,0";"11,4";"13,4";"11,2";"985,4";"986,3";"985,4";"1,9";"44,0";"10,6";"";"0,0"
"27/11/2023";"1800";"35,7";"36,9";"34,8";"24,0";"25,0";"23,0";"11,8";"13,1";"11,4";"984,5";"985,4";"984,4";"3,1";"43,0";"7,7";"";"0,0"
"27/11/2023";"1900";"36,3";"37,1";"35,7";"22,0";"24,0";"22,0";"11,5";"12,6";"11,3";"983,9";"984,5";"983,8";"4,0";"63,0";"8,3";"";"0,0"
"27/11/2023";"2000";"35,6";"36,4";"35,5";"24,0";"24,0";"22,0";"11,6";"11,8";"11,2";"983,7";"983,9";"983,7";"2,3";"54,0";"6,7";"";"0,0"
"27/11/2023";"2100";"32,3";"35,7";"32,3";"28,0";"28,0";"23,0";"11,6";"11,8";"11,2";"983,9";"983,9";"983,7";"1,0";"51,0";"3,7";"";"0,0"
"27/11/2023";"2200";"28,1";"32,3";"27,9";"41,0";"42,0";"28,0";"13,7";"14,1";"11,2";"984,4";"984,4";"983,8";"1,0";"48,0";"2,3";"";"0,0"
"27/11/2023";"2300";"25,9";"28,1";"24,7";"50,0";"51,0";"41,0";"14,8";"15,5";"13,3";"985,3";"985,3";"984,4";"0,1";"106,0";"2,3";"";"0,0"
"28/11/2023";"0000";"23,9";"25,9";"23,1";"60,0";"60,0";"50,0";"15,5";"15,5";"14,4";"985,7";"985,7";"985,3";"0,4";"332,0";"1,1";"";"0,0"
"28/11/2023";"0100";"21,9";"24,2";"21,9";"66,0";"66,0";"59,0";"15,2";"15,8";"14,7";"986,1";"986,1";"985,7";"0,2";"97,0";"1,6";"";"0,0"
"28/11/2023";"0200";"21,3";"21,9";"21,1";"71,0";"71,0";"66,0";"15,7";"15,8";"15,2";"986,0";"986,1";"985,9";"1,3";"168,0";"1,7";"";"0,0"
"28/11/2023";"0300";"20,0";"21,3";"20,0";"75,0";"75,0";"71,0";"15,5";"15,9";"15,0";"985,6";"986,1";"985,6";"0,4";"133,0";"1,9";"";"0,0"
"28/11/2023";"0400";"18,8";"20,0";"18,7";"79,0";"79,0";"75,0";"15,1";"15,5";"14,6";"985,2";"985,6";"985,2";"0,9";"162,0";"1,8";"";"0,0"
"28/11/2023";"0500";"18,1";"19,0";"18,0";"82,0";"82,0";"79,0";"15,0";"15,5";"14,7";"984,8";"985,2";"984,7";"1,6";"139,0";"2,3";"";"0,0"
"28/11/2023";"0600";"17,6";"18,2";"17,5";"83,0";"84,0";"82,0";"14,7";"15,2";"14,6";"984,6";"984,8";"984,6";"1,0";"131,0";"2,2";"";"0,0"
"28/11/2023";"0700";"16,9";"17,6";"16,8";"85,0";"85,0";"83,0";"14,3";"14,9";"14,2";"985,0";"985,0";"984,5";"0,6";"146,0";"1,3";"";"0,0"
"28/11/2023";"0800";"18,6";"18,6";"16,8";"86,0";"87,0";"85,0";"16,3";"16,3";"14,3";"986,6";"986,6";"985,0";"3,2";"117,0";"6,4";"";"0,0"
"28/11/2023";"0900";"19,5";"20,1";"18,4";"84,0";"86,0";"84,0";"16,7";"17,4";"15,8";"987,6";"987,7";"986,5";"0,4";"170,0";"6,4";"";"0,0"
"28/11/2023";"1000";"21,9";"21,9";"19,3";"81,0";"84,0";"81,0";"18,4";"18,4";"16,5";"988,6";"988,6";"987,6";"0,0";"257,0";"1,9";"";"0,0"
"28/11/2023";"1100";"26,2";"26,2";"21,9";"71,0";"81,0";"71,0";"20,4";"20,4";"18,5";"989,1";"989,1";"988,6";"0,5";"198,0";"1,7";"";"0,0"
"28/11/2023";"1200";"30,0";"30,9";"26,2";"52,0";"71,0";"51,0";"19,2";"22,5";"19,1";"989,2";"989,2";"989,0";"4,9";"55,0";"10,6";"";"0,0"
"28/11/2023";"1300";"32,6";"33,6";"30,0";"44,0";"53,0";"43,0";"18,6";"20,2";"18,4";"988,9";"989,2";"988,9";"5,3";"78,0";"10,5";"";"0,0"
"28/11/2023";"1400";"33,3";"34,2";"32,3";"40,0";"44,0";"38,0";"17,7";"18,7";"17,1";"988,2";"988,9";"988,2";"5,7";"72,0";"11,3";"";"0,0"
"28/11/2023";"1500";"34,9";"35,3";"33,2";"34,0";"40,0";"34,0";"16,8";"18,2";"16,6";"987,1";"988,2";"987,1";"4,9";"58,0";"9,8";"";"0,0"
"28/11/2023";"1600";"34,5";"35,7";"33,5";"32,0";"36,0";"32,0";"15,4";"17,3";"15,4";"985,8";"987,1";"985,8";"4,6";"104,0";"9,8";"";"0,0"
"28/11/2023";"1700";"35,9";"36,2";"33,9";"31,0";"33,0";"30,0";"15,9";"16,7";"15,1";"984,5";"985,8";"984,5";"3,6";"90,0";"9,1";"";"0,0"
"28/11/2023";"1800";"36,2";"37,0";"35,4";"27,0";"31,0";"27,0";"14,5";"15,8";"14,2";"983,3";"984,5";"983,3";"1,9";"123,0";"7,7";"";"0,0"
"28/11/2023";"1900";"35,9";"37,0";"35,4";"28,0";"28,0";"27,0";"14,7";"15,3";"14,1";"982,6";"983,3";"982,6";"2,7";"49,0";"7,2";"";"0,0"
"28/11/2023";"2000";"36,0";"36,2";"35,7";"28,0";"28,0";"28,0";"14,7";"15,0";"14,4";"982,4";"982,6";"982,3";"2,3";"55,0";"6,6";"";"0,0"
"28/11/2023";"2100";"33,6";"36,0";"33,6";"31,0";"31,0";"28,0";"14,2";"14,7";"14,1";"982,7";"982,7";"982,4";"1,7";"48,0";"5,1";"";"0,0"
"28/11/2023";"2200";"31,3";"33,6";"31,3";"40,0";"40,0";"31,0";"15,9";"16,2";"14,2";"983,8";"983,8";"982,7";"1,9";"111,0";"4,1";"";"0,0"
"28/11/2023";"2300";"31,4";"32,0";"29,8";"42,0";"44,0";"40,0";"16,8";"17,6";"15,9";"984,5";"984,6";"983,8";"2,7";"140,0";"10,9";"";"0,0"
"29/11/2023";"0000";"28,6";"31,9";"28,6";"49,0";"49,0";"41,0";"17,0";"17,2";"16,4";"985,0";"985,0";"984,5";"0,7";"16,0";"6,1";"";"0,0"
"29/11/2023";"0100";"26,2";"28,6";"26,2";"59,0";"59,0";"49,0";"17,5";"19,1";"16,9";"985,0";"985,1";"984,7";"1,4";"100,0";"2,9";"";"0,0"
"29/11/2023";"0200";"26,6";"27,2";"25,6";"61,0";"66,0";"59,0";"18,5";"19,9";"17,7";"984,9";"985,3";"984,9";"1,8";"347,0";"3,5";"";"0,0"
"29/11/2023";"0300";"24,3";"27,3";"24,3";"66,0";"66,0";"60,0";"17,6";"19,0";"17,4";"984,3";"984,9";"984,3";"0,4";"311,0";"2,5";"";"0,0"
"29/11/2023";"0400";"23,5";"24,7";"23,0";"72,0";"72,0";"66,0";"18,2";"18,6";"17,3";"983,6";"984,3";"983,6";"0,8";"93,0";"3,1";"";"0,0"
"29/11/2023";"0500";"22,4";"23,5";"22,4";"75,0";"75,0";"72,0";"17,8";"18,3";"17,5";"983,0";"983,6";"983,0";"0,8";"57,0";"2,4";"";"0,0"
"29/11/2023";"0600";"21,8";"22,5";"21,4";"79,0";"79,0";"75,0";"18,0";"18,8";"17,3";"983,0";"983,1";"983,0";"1,2";"83,0";"1,6";"";"0,0"
"29/11/2023";"0700";"20,7";"21,8";"20,4";"82,0";"82,0";"79,0";"17,5";"18,0";"16,7";"983,1";"983,2";"982,9";"0,4";"119,0";"1,5";"628,80";"0,0"
"29/11/2023";"0800";"20,3";"20,7";"20,1";"84,0";"84,0";"82,0";"17,6";"17,6";"17,0";"984,4";"984,4";"983,1";"0,0";"135,0";"1,1";"1585,70";"0,0"
"29/11/2023";"0900";"20,4";"20,6";"19,6";"85,0";"86,0";"84,0";"17,8";"18,1";"16,8";"985,5";"985,5";"984,3";"0,1";"120,0";"1,2";"1648,40";"0,0"
"29/11/2023";"1000";"24,6";"25,2";"20,3";"81,0";"86,0";"81,0";"21,1";"22,0";"17,8";"986,4";"986,4";"985,5";"0,1";"205,0";"1,0";"";"0,0"
"29/11/2023";"1100";"28,3";"28,3";"24,6";"67,0";"81,0";"67,0";"21,5";"22,1";"21,0";"987,0";"987,1";"986,4";"0,5";"300,0";"3,3";"";"0,0"
"29/11/2023";"1200";"30,9";"31,0";"28,3";"52,0";"67,0";"52,0";"19,7";"21,6";"19,4";"987,1";"987,3";"987,0";"3,7";"33,0";"7,5";"";"0,0"
"29/11/2023";"1300";"31,7";"33,0";"30,5";"41,0";"52,0";"41,0";"17,0";"19,9";"17,0";"986,7";"987,1";"986,7";"4,8";"66,0";"9,0";"";"0,0"
"29/11/2023";"1400";"33,9";"34,6";"31,6";"36,0";"43,0";"35,0";"16,6";"18,6";"16,6";"985,9";"986,7";"985,8";"5,0";"35,0";"8,4";"";"0,0"
"29/11/2023";"1500";"35,2";"36,0";"33,7";"32,0";"37,0";"31,0";"15,9";"17,9";"14,9";"984,8";"985,9";"984,8";"3,9";"50,0";"8,7";"";"0,0"
"29/11/2023";"1600";"36,5";"36,9";"35,0";"28,0";"32,0";"28,0";"15,2";"17,0";"15,0";"983,6";"984,8";"983,6";"3,5";"89,0";"8,9";"";"0,0"
"29/11/2023";"1700";"36,8";"37,3";"35,2";"27,0";"30,0";"27,0";"15,0";"15,9";"13,9";"982,4";"983,6";"982,4";"3,6";"54,0";"10,7";"";"0,0"
"29/11/2023";"1800";"36,9";"38,1";"35,9";"26,0";"28,0";"26,0";"14,2";"15,5";"14,1";"981,4";"982,4";"981,4";"2,7";"57,0";"7,3";"";"0,0"
"29/11/2023";"1900";"37,2";"37,6";"36,2";"25,0";"27,0";"25,0";"14,1";"14,9";"13,7";"981,0";"981,4";"981,0";"3,0";"65,0";"7,2";"";"0,0"
"29/11/2023";"2000";"36,3";"37,5";"36,1";"26,0";"26,0";"25,0";"13,9";"14,4";"13,6";"980,9";"981,0";"980,7";"3,3";"52,0";"8,1";"";"0,0"
"29/11/2023";"2100";"33,5";"36,3";"33,5";"31,0";"31,0";"26,0";"14,0";"14,0";"13,6";"981,1";"981,1";"980,8";"2,1";"28,0";"5,7";"";"0,0"
"29/11/2023";"2200";"29,5";"33,5";"29,5";"42,0";"42,0";"31,0";"15,1";"15,3";"13,8";"981,8";"981,8";"981,1";"2,3";"35,0";"2,7";"";"0,0"
"29/11/2023";"2300";"28,3";"29,7";"28,3";"47,0";"47,0";"42,0";"16,0";"16,1";"15,1";"982,8";"982,8";"981,8";"1,8";"51,0";"2,9";"";"0,0"
