"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2023";"1200";"20,1";"20,1";"19,7";"97,0";"98,0";"97,0";"19,6";"19,8";"19,4";"1008,5";"1009,1";"1007,9";"4,1";"26,0";"7,1";"473,20";"0,0"
"21/09/2023";"1300";"20,1";"20,2";"20,0";"98,0";"98,0";"96,0";"19,7";"19,7";"19,5";"1009,8";"1010,1";"1008,5";"0,7";"352,0";"7,0";"89,90";"3,2"
"21/09/2023";"1400";"20,1";"20,2";"20,0";"98,0";"99,0";"97,0";"19,8";"19,9";"19,7";"1012,3";"1012,9";"1009,7";"3,6";"286,0";"9,3";"17,40";"10,8"
"21/09/2023";"1500";"20,8";"20,8";"20,1";"91,0";"98,0";"91,0";"19,3";"19,9";"19,0";"1011,6";"1012,3";"1011,2";"3,8";"295,0";"9,3";"91,30";"4,2"
"21/09/2023";"1600";"21,2";"21,3";"20,8";"95,0";"95,0";"91,0";"20,3";"20,5";"19,3";"1009,9";"1011,6";"1009,3";"1,1";"337,0";"8,1";"286,10";"1,8"
"21/09/2023";"1700";"21,7";"21,7";"20,9";"94,0";"96,0";"92,0";"20,6";"20,6";"19,8";"1009,5";"1009,9";"1008,4";"1,1";"294,0";"6,1";"432,90";"0,0"
"21/09/2023";"1800";"21,7";"22,2";"21,7";"89,0";"95,0";"85,0";"19,9";"21,0";"19,4";"1008,1";"1009,6";"1008,1";"1,1";"257,0";"5,0";"351,10";"1,0"
"21/09/2023";"1900";"21,4";"21,9";"21,4";"90,0";"92,0";"87,0";"19,7";"20,5";"19,6";"1006,0";"1008,1";"1006,0";"2,4";"39,0";"6,1";"248,80";"0,4"
"21/09/2023";"2000";"21,5";"21,5";"21,2";"90,0";"92,0";"88,0";"19,8";"19,8";"19,4";"1006,7";"1007,0";"1006,0";"0,8";"50,0";"4,9";"117,80";"0,0"
"21/09/2023";"2100";"21,1";"21,5";"20,9";"90,0";"92,0";"90,0";"19,4";"19,9";"19,4";"1007,2";"1007,3";"1006,7";"2,6";"67,0";"5,5";"122,20";"0,0"
"21/09/2023";"2200";"20,5";"21,1";"20,5";"94,0";"94,0";"90,0";"19,5";"19,5";"19,3";"1007,8";"1007,8";"1007,1";"2,1";"45,0";"5,0";"33,20";"0,0"
"21/09/2023";"2300";"20,1";"20,5";"20,1";"96,0";"96,0";"94,0";"19,5";"19,5";"19,4";"1007,9";"1007,9";"1007,5";"0,8";"42,0";"5,3";"";"0,0"
"22/09/2023";"0000";"19,9";"20,1";"19,7";"97,0";"98,0";"96,0";"19,4";"19,5";"19,3";"1008,2";"1008,2";"1007,8";"2,1";"35,0";"3,4";"";"0,0"
"22/09/2023";"0100";"20,1";"20,1";"19,9";"97,0";"97,0";"97,0";"19,5";"19,5";"19,4";"1008,8";"1008,8";"1008,0";"1,6";"1,0";"3,7";"";"0,0"
"22/09/2023";"0200";"19,9";"20,1";"19,9";"97,0";"97,0";"96,0";"19,4";"19,5";"19,4";"1008,4";"1008,8";"1008,1";"1,4";"61,0";"4,6";"";"0,0"
"22/09/2023";"0300";"19,8";"19,9";"19,8";"96,0";"97,0";"96,0";"19,2";"19,4";"19,2";"1007,9";"1008,7";"1007,6";"2,0";"351,0";"3,6";"";"0,0"
"22/09/2023";"0400";"19,9";"20,0";"19,8";"97,0";"97,0";"96,0";"19,5";"19,5";"19,2";"1008,2";"1009,1";"1007,6";"0,5";"166,0";"3,3";"";"2,8"
"22/09/2023";"0500";"20,2";"20,5";"19,8";"96,0";"98,0";"95,0";"19,6";"20,1";"19,4";"1009,1";"1009,1";"1007,8";"1,8";"243,0";"4,9";"";"2,2"
"22/09/2023";"0600";"20,1";"20,5";"20,1";"97,0";"99,0";"95,0";"19,5";"20,2";"19,5";"1007,3";"1009,5";"1007,3";"1,3";"66,0";"9,0";"";"5,6"
"22/09/2023";"0700";"19,9";"20,1";"19,8";"94,0";"98,0";"94,0";"19,0";"19,6";"19,0";"1008,5";"1008,7";"1007,3";"2,9";"250,0";"6,9";"0,60";"0,0"
"22/09/2023";"0800";"18,0";"20,2";"18,0";"97,0";"98,0";"94,0";"17,4";"19,5";"17,4";"1008,7";"1008,8";"1008,4";"5,0";"182,0";"8,2";"2,90";"0,0"
"22/09/2023";"0900";"17,5";"18,0";"17,5";"92,0";"97,0";"92,0";"16,2";"17,4";"16,2";"1009,6";"1009,6";"1008,5";"4,8";"198,0";"8,0";"3,10";"0,0"
"22/09/2023";"1000";"17,4";"17,5";"17,3";"95,0";"95,0";"91,0";"16,6";"16,6";"15,9";"1010,5";"1010,6";"1009,6";"2,8";"220,0";"7,3";"18,90";"0,0"
"22/09/2023";"1100";"17,5";"17,6";"17,4";"92,0";"95,0";"92,0";"16,2";"16,6";"16,2";"1011,8";"1011,8";"1010,5";"2,7";"203,0";"4,4";"133,60";"0,0"
"22/09/2023";"1200";"17,4";"17,7";"17,3";"93,0";"94,0";"92,0";"16,3";"16,6";"16,2";"1012,8";"1012,8";"1011,8";"3,5";"210,0";"5,9";"333,10";"0,0"
"22/09/2023";"1300";"16,9";"17,4";"16,9";"93,0";"94,0";"92,0";"15,8";"16,4";"15,7";"1013,2";"1013,2";"1012,8";"3,2";"200,0";"5,5";"507,20";"0,0"
"22/09/2023";"1400";"16,9";"17,0";"16,8";"93,0";"94,0";"91,0";"15,8";"16,0";"15,5";"1013,4";"1013,5";"1013,1";"2,5";"207,0";"5,1";"596,50";"0,0"
"22/09/2023";"1500";"17,4";"17,4";"16,8";"91,0";"94,0";"89,0";"15,9";"16,0";"15,2";"1013,7";"1013,7";"1013,0";"2,7";"195,0";"4,8";"807,70";"0,0"
"22/09/2023";"1600";"17,1";"17,6";"16,7";"91,0";"93,0";"89,0";"15,6";"16,1";"15,3";"1013,4";"1013,8";"1013,3";"3,2";"235,0";"6,4";"762,50";"0,0"
"22/09/2023";"1700";"16,3";"17,1";"16,3";"96,0";"96,0";"90,0";"15,6";"16,0";"15,3";"1013,0";"1013,6";"1013,0";"3,4";"197,0";"5,5";"620,00";"0,0"
"22/09/2023";"1800";"16,3";"16,4";"16,1";"95,0";"97,0";"95,0";"15,5";"15,8";"15,4";"1012,3";"1013,0";"1012,3";"3,0";"182,0";"6,8";"658,70";"0,0"
"22/09/2023";"1900";"16,1";"16,5";"16,1";"92,0";"95,0";"92,0";"14,8";"15,6";"14,8";"1012,2";"1012,3";"1012,0";"2,9";"149,0";"6,5";"473,30";"0,0"
"22/09/2023";"2000";"16,3";"16,3";"16,0";"91,0";"93,0";"89,0";"14,8";"15,1";"14,4";"1012,8";"1012,8";"1012,2";"2,1";"179,0";"5,3";"293,20";"0,0"
"22/09/2023";"2100";"15,9";"16,4";"15,9";"91,0";"92,0";"90,0";"14,5";"14,9";"14,5";"1013,4";"1013,5";"1012,8";"2,5";"139,0";"5,1";"91,60";"0,0"
"22/09/2023";"2200";"15,7";"15,9";"15,6";"96,0";"96,0";"91,0";"15,0";"15,0";"14,4";"1013,7";"1013,9";"1013,4";"2,1";"159,0";"5,4";"5,40";"0,0"
"22/09/2023";"2300";"15,7";"15,8";"15,6";"98,0";"98,0";"95,0";"15,4";"15,4";"14,9";"1014,1";"1014,4";"1013,6";"2,2";"194,0";"5,8";"";"0,0"
"23/09/2023";"0000";"16,0";"16,0";"15,7";"98,0";"99,0";"98,0";"15,7";"15,8";"15,3";"1014,3";"1014,4";"1013,8";"2,1";"158,0";"4,9";"";"0,0"
"23/09/2023";"0100";"16,5";"16,5";"16,0";"99,0";"99,0";"98,0";"16,2";"16,2";"15,7";"1014,2";"1014,8";"1014,0";"1,7";"128,0";"4,0";"";"0,0"
"23/09/2023";"0200";"16,7";"16,7";"16,5";"94,0";"99,0";"94,0";"15,7";"16,4";"15,7";"1014,4";"1014,5";"1014,1";"4,7";"109,0";"8,2";"";"0,0"
"23/09/2023";"0300";"16,7";"16,8";"16,7";"97,0";"97,0";"94,0";"16,1";"16,1";"15,7";"1014,4";"1014,9";"1014,3";"3,4";"113,0";"7,8";"";"0,2"
"23/09/2023";"0400";"16,9";"16,9";"16,6";"94,0";"97,0";"94,0";"15,9";"16,2";"15,8";"1013,9";"1014,4";"1013,1";"4,8";"112,0";"8,0";"";"0,0"
"23/09/2023";"0500";"16,8";"16,9";"16,8";"96,0";"96,0";"94,0";"16,3";"16,3";"15,9";"1013,9";"1014,8";"1013,4";"2,6";"99,0";"8,0";"";"1,6"
"23/09/2023";"0600";"16,9";"17,0";"16,8";"96,0";"96,0";"95,0";"16,3";"16,3";"16,0";"1013,1";"1013,9";"1012,5";"3,5";"108,0";"7,6";"";"0,6"
"23/09/2023";"0700";"16,5";"16,9";"16,5";"97,0";"97,0";"96,0";"16,0";"16,3";"16,0";"1014,5";"1014,5";"1012,9";"1,3";"130,0";"6,8";"";"2,8"
"23/09/2023";"0800";"16,7";"16,7";"16,5";"97,0";"98,0";"97,0";"16,3";"16,3";"16,0";"1012,1";"1014,5";"1011,1";"4,0";"103,0";"9,4";"";"1,2"
"23/09/2023";"0900";"17,1";"17,1";"16,7";"97,0";"97,0";"97,0";"16,6";"16,6";"16,3";"1011,7";"1012,1";"1011,1";"4,8";"106,0";"9,4";"0,20";"0,0"
"23/09/2023";"1000";"17,0";"17,1";"16,9";"96,0";"97,0";"96,0";"16,4";"16,6";"16,4";"1011,5";"1011,8";"1011,1";"4,9";"96,0";"8,8";"21,60";"0,0"
"23/09/2023";"1100";"17,3";"17,3";"17,0";"96,0";"96,0";"96,0";"16,7";"16,7";"16,3";"1011,8";"1012,0";"1011,3";"4,6";"89,0";"9,4";"72,80";"0,0"
"23/09/2023";"1200";"17,5";"17,5";"17,3";"97,0";"97,0";"96,0";"17,1";"17,1";"16,7";"1012,6";"1012,8";"1011,7";"3,5";"89,0";"8,4";"85,90";"0,4"
"23/09/2023";"1300";"17,7";"17,7";"17,5";"98,0";"98,0";"97,0";"17,4";"17,4";"17,1";"1011,9";"1012,6";"1011,3";"4,7";"80,0";"8,8";"248,20";"0,0"
"23/09/2023";"1400";"17,8";"17,9";"17,7";"98,0";"98,0";"98,0";"17,5";"17,6";"17,3";"1010,8";"1011,9";"1010,8";"4,9";"80,0";"9,1";"249,60";"0,0"
"23/09/2023";"1500";"18,0";"18,1";"17,8";"98,0";"99,0";"98,0";"17,8";"17,8";"17,5";"1009,4";"1011,2";"1009,4";"5,7";"70,0";"10,0";"414,20";"0,0"
"23/09/2023";"1600";"18,0";"18,1";"18,0";"98,0";"98,0";"98,0";"17,7";"17,8";"17,7";"1007,7";"1009,6";"1007,7";"5,5";"77,0";"9,9";"396,80";"0,0"
"23/09/2023";"1700";"18,2";"18,2";"18,0";"99,0";"99,0";"98,0";"18,0";"18,0";"17,7";"1006,1";"1007,8";"1006,1";"5,1";"78,0";"9,5";"449,30";"0,2"
"23/09/2023";"1800";"18,3";"18,3";"18,1";"99,0";"99,0";"99,0";"18,2";"18,2";"17,9";"1005,8";"1006,2";"1005,8";"3,4";"74,0";"9,5";"387,50";"0,2"
"23/09/2023";"1900";"18,4";"18,5";"18,3";"99,0";"99,0";"99,0";"18,3";"18,4";"18,2";"1006,1";"1006,2";"1005,6";"1,8";"107,0";"5,6";"191,00";"0,0"
"23/09/2023";"2000";"18,4";"18,4";"18,3";"99,0";"99,0";"99,0";"18,3";"18,3";"18,2";"1005,8";"1006,2";"1005,5";"1,9";"113,0";"4,2";"151,00";"0,2"
"23/09/2023";"2100";"18,5";"18,5";"18,4";"99,0";"100,0";"99,0";"18,4";"18,4";"18,3";"1005,7";"1006,0";"1005,5";"1,5";"92,0";"3,7";"78,60";"0,0"
"23/09/2023";"2200";"18,3";"18,5";"18,3";"100,0";"100,0";"99,0";"18,2";"18,4";"18,2";"1006,0";"1006,0";"1005,5";"1,2";"145,0";"3,0";"10,40";"0,0"
"23/09/2023";"2300";"18,0";"18,3";"18,0";"100,0";"100,0";"100,0";"18,0";"18,2";"18,0";"1006,1";"1006,4";"1006,0";"1,7";"198,0";"2,6";"";"0,0"
"24/09/2023";"0000";"18,0";"18,0";"17,9";"100,0";"100,0";"100,0";"17,9";"18,0";"17,9";"1006,8";"1006,9";"1006,0";"1,8";"222,0";"2,9";"";"0,0"
"24/09/2023";"0100";"17,9";"18,0";"17,9";"100,0";"100,0";"100,0";"17,9";"17,9";"17,9";"1007,3";"1007,3";"1006,7";"2,3";"238,0";"3,5";"0,10";"0,0"
"24/09/2023";"0200";"17,8";"18,0";"17,8";"100,0";"100,0";"100,0";"17,8";"17,9";"17,8";"1007,3";"1007,6";"1007,3";"3,0";"234,0";"5,5";"";"0,0"
"24/09/2023";"0300";"17,6";"17,8";"17,6";"100,0";"100,0";"100,0";"17,5";"17,8";"17,5";"1007,4";"1007,5";"1007,3";"3,1";"229,0";"5,6";"";"0,0"
"24/09/2023";"0400";"17,2";"17,6";"17,2";"100,0";"100,0";"100,0";"17,2";"17,5";"17,2";"1007,4";"1007,5";"1007,3";"3,8";"218,0";"6,4";"";"0,0"
"24/09/2023";"0500";"17,0";"17,3";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"1007,3";"1007,5";"1007,3";"3,4";"212,0";"6,4";"0,20";"0,0"
"24/09/2023";"0600";"17,0";"17,0";"16,9";"100,0";"100,0";"100,0";"16,9";"17,0";"16,9";"1007,1";"1007,5";"1007,1";"2,9";"207,0";"5,8";"";"0,0"
"24/09/2023";"0700";"17,0";"17,0";"16,9";"100,0";"100,0";"100,0";"16,9";"17,0";"16,9";"1007,6";"1007,6";"1007,0";"2,9";"199,0";"5,9";"";"0,0"
"24/09/2023";"0800";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"16,9";"16,8";"1008,0";"1008,0";"1007,6";"3,2";"188,0";"6,4";"";"0,0"
"24/09/2023";"0900";"17,0";"17,0";"16,9";"100,0";"100,0";"100,0";"16,9";"16,9";"16,9";"1008,2";"1009,0";"1008,0";"1,4";"337,0";"5,7";"0,40";"0,0"
"24/09/2023";"1000";"17,1";"17,2";"16,9";"100,0";"100,0";"100,0";"17,1";"17,1";"16,9";"1009,5";"1009,8";"1008,2";"2,8";"183,0";"4,8";"33,60";"0,0"
"24/09/2023";"1100";"17,3";"17,3";"17,1";"99,0";"100,0";"99,0";"17,2";"17,2";"17,1";"1010,4";"1010,4";"1009,4";"2,8";"196,0";"4,8";"274,20";"0,0"
"24/09/2023";"1200";"17,0";"17,4";"17,0";"99,0";"100,0";"98,0";"16,8";"17,3";"16,7";"1011,0";"1011,2";"1010,4";"2,8";"196,0";"6,3";"380,40";"0,0"
"24/09/2023";"1300";"17,3";"17,4";"16,9";"95,0";"99,0";"95,0";"16,6";"16,9";"16,4";"1011,7";"1011,7";"1010,7";"2,2";"188,0";"5,3";"566,70";"0,0"
"24/09/2023";"1400";"17,6";"17,9";"17,2";"91,0";"96,0";"90,0";"16,1";"16,8";"16,0";"1011,5";"1012,4";"1011,2";"3,7";"188,0";"5,4";"886,30";"0,0"
"24/09/2023";"1500";"17,3";"17,8";"17,3";"94,0";"95,0";"91,0";"16,2";"16,8";"16,1";"1012,5";"1012,5";"1011,2";"3,4";"177,0";"6,4";"489,00";"0,0"
"24/09/2023";"1600";"17,4";"17,5";"17,2";"90,0";"94,0";"88,0";"15,7";"16,3";"15,3";"1011,6";"1013,1";"1011,5";"3,5";"163,0";"6,8";"720,00";"0,0"
"24/09/2023";"1700";"16,8";"17,4";"16,7";"92,0";"93,0";"89,0";"15,4";"15,9";"15,2";"1012,1";"1012,3";"1011,2";"3,8";"174,0";"6,9";"558,70";"0,0"
"24/09/2023";"1800";"16,4";"16,8";"16,4";"87,0";"92,0";"87,0";"14,3";"15,5";"14,2";"1011,8";"1012,3";"1011,5";"3,3";"163,0";"6,9";"537,10";"0,0"
"24/09/2023";"1900";"16,6";"16,7";"16,4";"83,0";"88,0";"83,0";"13,7";"14,4";"13,6";"1012,3";"1012,4";"1011,6";"3,5";"181,0";"6,4";"645,70";"0,0"
"24/09/2023";"2000";"16,4";"16,6";"16,4";"78,0";"83,0";"77,0";"12,4";"13,7";"12,4";"1012,9";"1012,9";"1012,3";"3,7";"179,0";"7,3";"369,40";"0,0"
"24/09/2023";"2100";"16,0";"16,4";"15,9";"81,0";"82,0";"77,0";"12,8";"13,1";"12,2";"1013,3";"1013,4";"1012,8";"3,5";"175,0";"6,7";"191,20";"0,0"
"24/09/2023";"2200";"15,4";"16,0";"15,4";"77,0";"82,0";"73,0";"11,3";"12,9";"10,7";"1013,9";"1014,0";"1013,1";"3,5";"167,0";"8,1";"19,90";"0,0"
"24/09/2023";"2300";"14,8";"15,4";"14,8";"77,0";"79,0";"73,0";"10,8";"11,4";"10,3";"1014,3";"1014,3";"1013,6";"3,3";"169,0";"8,8";"";"0,0"
"25/09/2023";"0000";"14,3";"14,8";"14,3";"78,0";"81,0";"77,0";"10,5";"11,5";"10,5";"1015,1";"1015,2";"1014,3";"3,4";"172,0";"6,8";"";"0,0"
"25/09/2023";"0100";"14,2";"14,3";"14,2";"80,0";"81,0";"76,0";"10,7";"11,1";"10,2";"1015,2";"1015,3";"1015,0";"3,2";"174,0";"7,0";"";"0,0"
"25/09/2023";"0200";"14,0";"14,2";"14,0";"81,0";"81,0";"78,0";"10,7";"11,0";"10,4";"1015,5";"1015,5";"1015,2";"3,1";"176,0";"6,4";"";"0,0"
"25/09/2023";"0300";"13,6";"14,0";"12,6";"83,0";"92,0";"81,0";"10,7";"11,5";"10,5";"1015,3";"1015,7";"1015,3";"3,5";"179,0";"6,2";"";"0,0"
"25/09/2023";"0400";"12,9";"13,6";"12,7";"91,0";"92,0";"83,0";"11,5";"11,6";"10,7";"1015,2";"1015,4";"1015,2";"2,6";"211,0";"5,9";"";"0,0"
"25/09/2023";"0500";"13,1";"13,2";"12,8";"87,0";"92,0";"87,0";"11,0";"11,5";"10,9";"1014,6";"1015,2";"1014,6";"2,2";"168,0";"6,4";"";"0,0"
"25/09/2023";"0600";"13,4";"13,4";"13,1";"89,0";"90,0";"87,0";"11,6";"11,7";"11,0";"1014,6";"1014,6";"1014,1";"2,6";"178,0";"6,0";"";"0,0"
"25/09/2023";"0700";"12,1";"13,5";"12,0";"95,0";"95,0";"87,0";"11,3";"11,5";"11,2";"1015,6";"1015,6";"1014,6";"2,4";"247,0";"5,1";"";"0,0"
"25/09/2023";"0800";"12,0";"12,2";"12,0";"95,0";"95,0";"94,0";"11,3";"11,5";"11,3";"1015,5";"1015,7";"1015,1";"2,4";"243,0";"4,0";"";"0,0"
"25/09/2023";"0900";"13,1";"13,1";"12,0";"89,0";"96,0";"89,0";"11,4";"11,9";"11,2";"1014,3";"1015,6";"1014,2";"3,6";"165,0";"7,4";"";"0,0"
"25/09/2023";"1000";"13,6";"13,6";"13,1";"87,0";"90,0";"87,0";"11,5";"11,7";"11,3";"1015,4";"1015,4";"1014,2";"2,7";"157,0";"8,9";"125,00";"0,0"
"25/09/2023";"1100";"13,6";"13,7";"13,4";"87,0";"88,0";"85,0";"11,4";"11,6";"11,1";"1016,6";"1016,6";"1015,4";"1,3";"175,0";"5,6";"357,30";"0,0"
"25/09/2023";"1200";"15,0";"15,0";"13,6";"83,0";"87,0";"82,0";"12,0";"12,1";"11,2";"1016,7";"1017,2";"1016,6";"2,0";"159,0";"4,4";"1159,90";"0,0"
"25/09/2023";"1300";"15,9";"16,1";"14,7";"72,0";"84,0";"71,0";"10,8";"12,1";"10,8";"1016,3";"1016,9";"1016,1";"3,2";"135,0";"6,0";"1564,70";"0,0"
"25/09/2023";"1400";"16,7";"16,8";"15,7";"68,0";"75,0";"66,0";"10,7";"11,6";"10,2";"1016,0";"1016,9";"1016,0";"3,0";"124,0";"7,3";"2060,40";"0,0"
"25/09/2023";"1500";"16,8";"17,3";"16,4";"72,0";"73,0";"66,0";"11,6";"12,2";"10,6";"1016,0";"1016,4";"1015,7";"4,1";"105,0";"7,2";"2409,80";"0,0"
"25/09/2023";"1600";"17,5";"17,9";"16,8";"71,0";"72,0";"64,0";"12,2";"12,5";"10,3";"1015,4";"1016,1";"1015,3";"4,1";"112,0";"7,2";"3178,40";"0,0"
"25/09/2023";"1700";"17,2";"18,1";"17,2";"70,0";"72,0";"65,0";"11,6";"12,6";"11,4";"1014,4";"1015,4";"1014,4";"4,6";"105,0";"7,4";"2614,30";"0,0"
"25/09/2023";"1800";"17,5";"18,0";"17,2";"71,0";"72,0";"67,0";"12,2";"12,4";"11,5";"1014,0";"1014,4";"1014,0";"4,3";"117,0";"7,6";"2112,00";"0,0"
"25/09/2023";"1900";"17,2";"17,9";"17,2";"71,0";"73,0";"67,0";"11,8";"12,7";"11,5";"1013,9";"1014,2";"1013,8";"5,0";"108,0";"7,9";"1749,60";"0,0"
"25/09/2023";"2000";"16,4";"17,4";"16,3";"74,0";"74,0";"69,0";"11,7";"12,5";"11,4";"1013,6";"1013,8";"1013,4";"4,4";"107,0";"8,3";"904,60";"0,0"
"25/09/2023";"2100";"15,9";"16,4";"15,9";"76,0";"77,0";"72,0";"11,7";"12,1";"11,2";"1013,2";"1013,6";"1013,0";"4,8";"110,0";"8,4";"230,80";"0,0"
"25/09/2023";"2200";"15,6";"15,9";"15,6";"77,0";"79,0";"75,0";"11,6";"11,9";"11,3";"1014,2";"1014,2";"1013,2";"4,1";"112,0";"8,4";"15,20";"0,0"
"25/09/2023";"2300";"15,3";"15,6";"15,3";"82,0";"82,0";"77,0";"12,2";"12,3";"11,5";"1013,9";"1014,2";"1013,7";"4,1";"112,0";"8,5";"";"0,0"
"26/09/2023";"0000";"15,5";"15,5";"15,3";"81,0";"83,0";"80,0";"12,2";"12,5";"12,0";"1014,7";"1014,8";"1013,8";"4,9";"105,0";"8,7";"";"0,0"
"26/09/2023";"0100";"15,4";"15,5";"15,3";"80,0";"83,0";"79,0";"12,0";"12,5";"11,9";"1014,5";"1015,3";"1014,1";"4,6";"112,0";"8,9";"";"0,0"
"26/09/2023";"0200";"15,4";"15,6";"15,4";"80,0";"82,0";"79,0";"12,1";"12,4";"11,9";"1013,3";"1015,2";"1012,5";"6,0";"105,0";"11,1";"";"0,0"
"26/09/2023";"0300";"15,6";"15,6";"15,4";"81,0";"83,0";"79,0";"12,4";"12,6";"11,9";"1014,0";"1014,4";"1013,3";"5,3";"105,0";"11,1";"";"0,0"
"26/09/2023";"0400";"15,6";"15,7";"15,6";"82,0";"82,0";"80,0";"12,6";"12,6";"12,3";"1012,6";"1014,8";"1012,6";"6,0";"93,0";"10,1";"";"0,0"
"26/09/2023";"0500";"15,8";"15,8";"15,6";"83,0";"84,0";"81,0";"12,8";"13,0";"12,5";"1012,9";"1013,3";"1012,1";"4,5";"91,0";"11,1";"";"0,0"
"26/09/2023";"0600";"15,6";"15,9";"15,6";"89,0";"90,0";"82,0";"13,8";"13,9";"12,7";"1011,6";"1013,3";"1011,1";"4,1";"80,0";"10,3";"";"0,8"
"26/09/2023";"0700";"15,0";"15,6";"14,8";"79,0";"92,0";"76,0";"11,4";"14,2";"10,8";"1011,6";"1011,8";"1009,9";"3,8";"74,0";"9,9";"";"0,4"
"26/09/2023";"0800";"14,1";"15,0";"13,6";"80,0";"87,0";"72,0";"10,7";"12,4";"8,8";"1008,8";"1011,6";"1008,6";"6,5";"78,0";"11,2";"";"2,4"
"26/09/2023";"0900";"14,9";"14,9";"14,1";"88,0";"88,0";"75,0";"12,9";"12,9";"9,9";"1009,8";"1011,1";"1008,8";"5,0";"110,0";"11,2";"";"0,6"
"26/09/2023";"1000";"15,1";"15,1";"14,6";"87,0";"90,0";"87,0";"13,0";"13,3";"12,7";"1010,2";"1010,8";"1009,1";"4,8";"108,0";"9,6";"13,60";"0,2"
"26/09/2023";"1100";"15,4";"15,4";"15,0";"89,0";"89,0";"82,0";"13,5";"13,5";"11,9";"1010,4";"1011,5";"1009,3";"6,1";"101,0";"10,1";"153,80";"0,0"
"26/09/2023";"1200";"16,0";"16,0";"15,4";"91,0";"91,0";"89,0";"14,6";"14,6";"13,6";"1010,2";"1011,3";"1009,6";"5,5";"107,0";"10,4";"162,90";"0,2"
"26/09/2023";"1300";"14,9";"16,0";"14,9";"92,0";"95,0";"90,0";"13,5";"15,1";"13,4";"1010,3";"1010,6";"1009,9";"4,8";"81,0";"11,0";"127,70";"1,8"
"26/09/2023";"1400";"15,1";"15,3";"14,8";"92,0";"92,0";"85,0";"13,9";"13,9";"12,5";"1010,8";"1011,0";"1010,0";"4,4";"75,0";"10,7";"143,60";"1,6"
"26/09/2023";"1500";"14,7";"15,1";"14,6";"93,0";"95,0";"91,0";"13,6";"14,1";"13,4";"1009,6";"1011,5";"1009,0";"6,6";"84,0";"10,6";"220,30";"2,6"
"26/09/2023";"1600";"15,0";"15,0";"14,6";"97,0";"97,0";"93,0";"14,5";"14,5";"13,6";"1009,8";"1009,9";"1009,6";"3,1";"102,0";"10,6";"210,20";"4,2"
"26/09/2023";"1700";"14,8";"15,1";"14,6";"95,0";"98,0";"94,0";"14,1";"14,6";"13,7";"1008,2";"1010,3";"1008,2";"6,3";"88,0";"11,3";"371,00";"6,4"
"26/09/2023";"1800";"14,9";"14,9";"14,7";"95,0";"95,0";"93,0";"14,1";"14,1";"13,6";"1008,9";"1009,0";"1007,1";"4,1";"102,0";"11,6";"347,00";"1,6"
"26/09/2023";"1900";"15,0";"15,1";"14,8";"96,0";"97,0";"95,0";"14,5";"14,7";"14,1";"1008,9";"1009,7";"1008,9";"4,3";"104,0";"7,7";"120,20";"5,0"
"26/09/2023";"2000";"13,6";"15,1";"13,6";"95,0";"97,0";"94,0";"12,8";"14,6";"12,6";"1009,1";"1009,9";"1009,0";"5,7";"127,0";"13,0";"96,40";"1,2"
"26/09/2023";"2100";"14,4";"14,4";"13,3";"85,0";"95,0";"83,0";"11,9";"12,8";"11,1";"1009,8";"1009,9";"1007,9";"5,6";"117,0";"13,4";"59,50";"0,2"
"26/09/2023";"2200";"14,1";"14,5";"14,1";"94,0";"94,0";"83,0";"13,0";"13,0";"11,6";"1010,9";"1010,9";"1009,5";"5,1";"121,0";"11,8";"11,30";"0,2"
"26/09/2023";"2300";"14,5";"14,6";"14,0";"87,0";"94,0";"83,0";"12,3";"13,1";"11,7";"1011,6";"1011,6";"1010,9";"4,0";"141,0";"11,8";"";"0,2"
"27/09/2023";"0000";"13,5";"14,5";"13,5";"93,0";"94,0";"87,0";"12,4";"12,8";"12,4";"1012,4";"1012,4";"1011,6";"4,8";"137,0";"10,1";"";"0,4"
"27/09/2023";"0100";"13,5";"13,5";"13,4";"96,0";"96,0";"92,0";"12,9";"12,9";"12,3";"1012,0";"1012,5";"1012,0";"3,8";"140,0";"8,5";"";"0,0"
"27/09/2023";"0200";"13,9";"13,9";"13,5";"93,0";"96,0";"92,0";"12,8";"12,9";"12,5";"1012,1";"1012,1";"1011,9";"2,0";"158,0";"7,6";"";"0,2"
"27/09/2023";"0300";"13,7";"14,0";"13,7";"97,0";"97,0";"92,0";"13,1";"13,4";"12,7";"1012,0";"1012,1";"1011,8";"3,2";"151,0";"7,1";"";"0,6"
"27/09/2023";"0400";"13,5";"13,7";"13,4";"97,0";"97,0";"96,0";"13,0";"13,1";"12,8";"1012,1";"1012,3";"1011,9";"4,0";"175,0";"8,1";"";"0,2"
