"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/02/2024";"0800";"20,9";"21,2";"20,9";"94,0";"94,0";"93,0";"19,9";"20,2";"19,9";"930,1";"930,1";"929,9";"";"";"";"";"0,0"
"26/02/2024";"0900";"20,9";"21,0";"20,9";"93,0";"94,0";"93,0";"19,8";"20,0";"19,7";"930,1";"930,1";"930,0";"";"";"";"";"0,0"
"26/02/2024";"1000";"21,9";"21,9";"20,8";"91,0";"94,0";"91,0";"20,3";"20,3";"19,7";"930,8";"930,9";"930,1";"";"";"";"170,20";"0,0"
"26/02/2024";"1100";"22,8";"22,9";"21,9";"86,0";"91,0";"86,0";"20,3";"20,7";"20,1";"931,5";"931,5";"930,8";"";"";"";"708,10";"0,0"
"26/02/2024";"1200";"24,9";"24,9";"22,8";"80,0";"87,0";"80,0";"21,3";"21,3";"20,1";"931,7";"931,8";"931,5";"";"";"";"1699,50";"0,0"
"26/02/2024";"1300";"24,5";"25,0";"24,0";"81,0";"83,0";"78,0";"21,1";"21,2";"20,3";"931,9";"931,9";"931,7";"";"";"";"1530,70";"0,0"
"26/02/2024";"1400";"23,8";"24,7";"23,3";"87,0";"89,0";"81,0";"21,6";"21,9";"20,9";"931,7";"931,9";"931,7";"";"";"";"1407,60";"0,0"
"26/02/2024";"1500";"24,2";"25,4";"23,6";"83,0";"87,0";"78,0";"21,1";"21,9";"20,8";"931,4";"931,8";"931,4";"";"";"";"2212,50";"0,0"
"26/02/2024";"1600";"24,0";"24,9";"23,1";"85,0";"89,0";"80,0";"21,2";"22,3";"20,9";"930,9";"931,4";"930,9";"";"";"";"2017,30";"0,0"
"26/02/2024";"1700";"23,3";"24,9";"23,3";"86,0";"86,0";"81,0";"20,8";"21,9";"20,6";"930,2";"930,9";"930,2";"";"";"";"1748,00";"0,0"
"26/02/2024";"1800";"23,2";"24,6";"22,9";"88,0";"89,0";"80,0";"21,1";"21,6";"20,7";"929,6";"930,2";"929,6";"";"";"";"1714,50";"0,0"
"26/02/2024";"1900";"23,2";"24,2";"23,2";"86,0";"88,0";"82,0";"20,8";"21,5";"20,5";"929,2";"929,6";"929,2";"";"";"";"1389,00";"0,0"
"26/02/2024";"2000";"22,5";"23,1";"22,3";"89,0";"91,0";"86,0";"20,6";"21,1";"20,5";"929,0";"929,2";"928,9";"";"";"";"299,30";"0,0"
"26/02/2024";"2100";"22,2";"22,7";"22,2";"91,0";"91,0";"87,0";"20,7";"20,8";"20,3";"928,8";"928,9";"928,8";"";"";"";"152,30";"0,0"
"26/02/2024";"2200";"22,1";"22,3";"21,9";"91,0";"92,0";"91,0";"20,6";"20,9";"20,4";"928,9";"928,9";"928,6";"";"";"";"22,20";"0,0"
"26/02/2024";"2300";"21,8";"22,2";"21,7";"93,0";"94,0";"91,0";"20,6";"20,9";"20,5";"929,0";"929,0";"928,9";"";"";"";"";"0,0"
"27/02/2024";"0000";"21,7";"22,0";"21,7";"93,0";"94,0";"92,0";"20,6";"20,8";"20,6";"929,3";"929,3";"928,9";"";"";"";"";"0,0"
"27/02/2024";"0100";"21,7";"21,8";"21,6";"94,0";"94,0";"93,0";"20,7";"20,8";"20,6";"929,3";"929,3";"929,2";"";"";"";"";"0,0"
"27/02/2024";"0200";"21,5";"21,8";"21,5";"96,0";"96,0";"94,0";"20,7";"20,9";"20,6";"929,2";"929,3";"929,1";"";"";"";"";"0,0"
"27/02/2024";"0300";"21,7";"21,7";"21,5";"93,0";"96,0";"93,0";"20,5";"20,9";"20,5";"928,5";"929,2";"928,5";"";"";"";"";"0,0"
"27/02/2024";"0400";"21,5";"21,7";"21,5";"93,0";"94,0";"92,0";"20,3";"20,6";"20,2";"927,6";"928,5";"927,6";"";"";"";"";"0,0"
"27/02/2024";"0500";"21,5";"21,6";"21,3";"93,0";"94,0";"92,0";"20,2";"20,4";"20,2";"927,1";"927,6";"927,1";"";"";"";"";"0,0"
"27/02/2024";"0600";"21,5";"21,6";"21,5";"93,0";"93,0";"92,0";"20,3";"20,3";"20,2";"926,4";"927,1";"926,4";"";"";"";"";"0,0"
"27/02/2024";"0700";"21,7";"21,7";"21,5";"92,0";"93,0";"92,0";"20,3";"20,5";"20,3";"926,1";"926,4";"926,1";"";"";"";"";"0,0"
"27/02/2024";"0800";"21,8";"21,9";"21,7";"90,0";"92,0";"90,0";"20,2";"20,3";"20,0";"926,2";"926,2";"926,1";"";"";"";"";"0,0"
"27/02/2024";"0900";"22,1";"22,2";"21,8";"88,0";"90,0";"88,0";"20,0";"20,3";"20,0";"926,3";"926,3";"926,1";"";"";"";"";"0,0"
"27/02/2024";"1000";"23,0";"23,0";"22,0";"85,0";"88,0";"85,0";"20,3";"20,5";"20,0";"926,7";"926,7";"926,3";"";"";"";"187,80";"0,0"
"27/02/2024";"1100";"24,2";"24,4";"23,0";"81,0";"86,0";"80,0";"20,8";"21,1";"20,2";"927,0";"927,1";"926,7";"";"";"";"707,10";"0,0"
"27/02/2024";"1200";"26,2";"26,2";"24,1";"75,0";"82,0";"73,0";"21,5";"21,5";"20,5";"927,2";"927,2";"927,0";"3,9";"341,0";"";"1475,00";"0,0"
"27/02/2024";"1300";"28,2";"28,3";"26,2";"64,0";"75,0";"64,0";"20,8";"21,7";"20,5";"927,2";"927,4";"927,2";"";"";"";"2611,90";"0,0"
"27/02/2024";"1400";"29,9";"30,1";"28,0";"61,0";"67,0";"59,0";"21,6";"22,3";"20,2";"926,8";"927,2";"926,8";"";"";"";"2820,30";"0,0"
"27/02/2024";"1500";"30,4";"31,4";"29,3";"60,0";"64,0";"56,0";"21,6";"22,6";"20,7";"926,1";"926,8";"926,1";"";"";"";"2670,50";"0,0"
"27/02/2024";"1600";"32,0";"32,5";"29,8";"54,0";"60,0";"50,0";"21,7";"21,9";"20,2";"925,1";"926,1";"925,1";"";"";"";"3123,00";"0,0"
"27/02/2024";"1700";"32,7";"33,0";"30,8";"51,0";"59,0";"49,0";"21,2";"22,1";"20,3";"924,5";"925,1";"924,4";"";"";"";"3149,80";"0,0"
"27/02/2024";"1800";"32,3";"33,0";"31,2";"51,0";"56,0";"49,0";"21,0";"21,9";"20,2";"924,0";"924,5";"924,0";"";"";"";"2224,70";"0,0"
"27/02/2024";"1900";"31,2";"33,2";"31,0";"55,0";"56,0";"49,0";"21,0";"22,0";"20,4";"923,2";"924,0";"923,2";"";"";"";"1875,80";"0,0"
"27/02/2024";"2000";"30,7";"31,6";"30,6";"56,0";"61,0";"53,0";"20,8";"22,8";"20,4";"923,4";"923,4";"923,2";"1,9";"302,0";"";"883,50";"0,0"
"27/02/2024";"2100";"29,4";"30,7";"29,4";"60,0";"62,0";"56,0";"20,9";"21,4";"20,4";"923,8";"923,8";"923,4";"";"";"";"330,00";"0,0"
"27/02/2024";"2200";"27,7";"29,4";"27,7";"69,0";"69,0";"60,0";"21,5";"21,6";"20,8";"924,3";"924,3";"923,8";"";"";"";"46,00";"0,0"
"27/02/2024";"2300";"27,1";"27,7";"27,1";"71,0";"71,0";"69,0";"21,5";"21,6";"21,4";"924,5";"924,6";"924,3";"";"";"";"";"0,0"
"28/02/2024";"0000";"25,2";"27,1";"25,2";"82,0";"82,0";"71,0";"22,0";"22,1";"21,5";"925,2";"925,2";"924,5";"";"";"";"";"0,0"
"28/02/2024";"0100";"25,4";"25,6";"25,0";"85,0";"85,0";"82,0";"22,6";"22,6";"22,0";"925,8";"925,8";"925,1";"";"";"";"";"0,0"
"28/02/2024";"0200";"24,8";"25,4";"24,7";"86,0";"86,0";"83,0";"22,4";"22,6";"22,1";"925,8";"926,1";"925,7";"";"";"";"";"0,0"
"28/02/2024";"0300";"25,1";"25,6";"24,8";"83,0";"87,0";"80,0";"22,0";"22,5";"22,0";"926,1";"926,1";"925,8";"";"";"";"";"0,0"
"28/02/2024";"0400";"22,9";"25,1";"22,8";"88,0";"89,0";"82,0";"20,9";"22,4";"20,9";"926,5";"927,1";"926,0";"";"";"";"";"0,0"
"28/02/2024";"0500";"22,0";"22,9";"21,9";"92,0";"92,0";"88,0";"20,5";"20,9";"20,5";"925,5";"926,5";"925,4";"";"";"";"";"0,0"
"28/02/2024";"0600";"21,4";"22,0";"21,3";"92,0";"93,0";"89,0";"20,0";"20,5";"19,9";"924,5";"925,5";"924,5";"";"";"";"";"0,0"
"28/02/2024";"0700";"21,8";"21,8";"21,3";"89,0";"92,0";"89,0";"19,9";"20,1";"19,9";"924,2";"924,5";"924,1";"";"";"";"";"0,0"
"28/02/2024";"0800";"22,0";"22,1";"21,8";"86,0";"89,0";"86,0";"19,6";"20,0";"19,6";"924,5";"924,5";"924,1";"";"";"";"";"0,0"
"28/02/2024";"0900";"21,9";"22,0";"21,8";"88,0";"89,0";"86,0";"19,9";"19,9";"19,6";"924,8";"924,8";"924,5";"";"";"";"";"0,0"
"28/02/2024";"1000";"22,7";"22,7";"21,8";"89,0";"90,0";"88,0";"20,7";"20,8";"19,9";"925,2";"925,2";"924,8";"";"";"";"120,80";"0,0"
"28/02/2024";"1100";"25,7";"25,9";"22,7";"74,0";"89,0";"72,0";"20,8";"21,2";"20,3";"925,8";"925,8";"925,2";"1,8";"330,0";"";"920,20";"0,0"
"28/02/2024";"1200";"26,6";"26,9";"25,5";"75,0";"79,0";"71,0";"21,8";"22,3";"20,6";"926,0";"926,1";"925,8";"";"";"";"1078,50";"0,0"
"28/02/2024";"1300";"29,2";"29,2";"26,6";"65,0";"75,0";"65,0";"22,0";"22,9";"21,2";"926,2";"926,2";"926,0";"";"";"";"1986,40";"0,0"
"28/02/2024";"1400";"30,5";"30,7";"28,9";"62,0";"69,0";"59,0";"22,5";"23,3";"21,3";"925,9";"926,2";"925,9";"";"";"";"2543,30";"0,0"
"28/02/2024";"1500";"31,8";"31,8";"30,5";"58,0";"63,0";"57,0";"22,6";"23,0";"21,6";"925,6";"926,0";"925,6";"";"";"";"3229,20";"0,0"
"28/02/2024";"1600";"30,9";"32,2";"30,4";"59,0";"61,0";"52,0";"22,1";"23,3";"20,4";"925,2";"925,6";"925,2";"";"";"";"3160,30";"0,0"
"28/02/2024";"1700";"32,5";"32,6";"29,5";"52,0";"66,0";"51,0";"21,3";"22,6";"20,4";"924,6";"925,3";"924,6";"";"";"";"1632,10";"0,0"
"28/02/2024";"1800";"28,8";"32,7";"28,3";"70,0";"73,0";"50,0";"22,7";"23,5";"20,2";"924,7";"924,7";"924,3";"";"";"";"2252,60";"0,0"
"28/02/2024";"1900";"26,6";"28,9";"26,6";"77,0";"78,0";"69,0";"22,3";"23,1";"22,3";"924,5";"924,8";"924,3";"";"";"";"672,40";"0,0"
"28/02/2024";"2000";"25,2";"26,7";"25,2";"83,0";"84,0";"77,0";"22,2";"22,7";"22,2";"925,6";"925,6";"924,4";"";"";"";"186,50";"0,0"
"28/02/2024";"2100";"24,0";"25,3";"22,8";"88,0";"93,0";"81,0";"21,9";"22,3";"20,8";"925,0";"926,1";"924,8";"";"";"";"50,00";"0,2"
"28/02/2024";"2200";"23,4";"24,1";"23,4";"87,0";"89,0";"86,0";"21,1";"22,0";"21,1";"925,4";"925,5";"924,9";"";"";"";"27,50";"0,0"
"28/02/2024";"2300";"23,1";"23,4";"23,1";"87,0";"88,0";"84,0";"20,9";"21,0";"20,5";"925,9";"925,9";"925,4";"";"";"";"";"0,0"
"29/02/2024";"0000";"23,0";"23,2";"23,0";"89,0";"90,0";"87,0";"21,1";"21,3";"20,8";"926,9";"926,9";"925,9";"";"";"";"";"0,0"
"29/02/2024";"0100";"22,7";"23,0";"22,7";"92,0";"92,0";"89,0";"21,2";"21,4";"21,1";"927,0";"927,0";"926,6";"";"";"";"";"0,0"
"29/02/2024";"0200";"22,5";"22,7";"22,5";"91,0";"92,0";"91,0";"21,0";"21,3";"21,0";"927,1";"927,4";"927,0";"";"";"";"";"0,0"
"29/02/2024";"0300";"22,2";"22,5";"22,1";"93,0";"93,0";"91,0";"21,1";"21,1";"20,9";"926,6";"927,1";"926,6";"";"";"";"";"0,0"
"29/02/2024";"0400";"22,5";"22,5";"22,1";"93,0";"94,0";"93,0";"21,3";"21,4";"21,0";"926,9";"926,9";"926,6";"";"";"";"";"0,2"
"29/02/2024";"0500";"22,2";"22,7";"22,2";"93,0";"93,0";"92,0";"21,0";"21,4";"21,0";"926,5";"926,9";"926,5";"";"";"";"";"0,0"
"29/02/2024";"0600";"22,2";"22,3";"22,1";"92,0";"93,0";"92,0";"20,9";"21,1";"20,9";"926,2";"926,5";"926,2";"";"";"";"";"0,0"
"29/02/2024";"0700";"22,4";"22,4";"22,2";"91,0";"92,0";"91,0";"20,8";"21,0";"20,8";"926,4";"926,5";"926,2";"";"";"";"";"0,0"
"29/02/2024";"0800";"21,8";"22,4";"21,8";"94,0";"94,0";"91,0";"20,7";"21,0";"20,7";"926,3";"926,6";"926,3";"";"";"";"";"0,4"
"29/02/2024";"0900";"21,1";"21,9";"21,0";"95,0";"95,0";"94,0";"20,2";"20,8";"20,2";"926,4";"926,4";"926,2";"";"";"";"";"0,0"
"29/02/2024";"1000";"22,1";"22,2";"21,0";"93,0";"96,0";"93,0";"20,9";"21,3";"20,2";"927,4";"927,4";"926,4";"";"";"";"149,30";"0,0"
"29/02/2024";"1100";"23,9";"23,9";"22,1";"84,0";"93,0";"84,0";"21,0";"21,5";"20,6";"927,7";"927,7";"927,4";"";"";"";"588,80";"0,0"
"29/02/2024";"1200";"25,1";"25,1";"23,6";"81,0";"86,0";"78,0";"21,6";"22,1";"20,2";"928,0";"928,1";"927,6";"";"";"";"1183,50";"0,0"
"29/02/2024";"1300";"25,2";"26,5";"24,8";"75,0";"81,0";"72,0";"20,5";"22,1";"20,2";"928,6";"928,6";"928,0";"";"";"";"1237,70";"0,0"
"29/02/2024";"1400";"24,6";"25,4";"23,1";"85,0";"89,0";"75,0";"21,8";"21,9";"20,4";"928,2";"929,0";"928,2";"";"";"";"912,10";"0,8"
"29/02/2024";"1500";"28,1";"28,1";"24,6";"74,0";"86,0";"71,0";"23,0";"23,6";"20,9";"927,2";"928,2";"927,2";"";"";"";"3038,80";"0,0"
"29/02/2024";"1600";"29,9";"29,9";"28,1";"58,0";"74,0";"53,0";"20,9";"23,2";"18,6";"926,6";"927,2";"926,6";"";"";"";"3378,80";"0,0"
"29/02/2024";"1700";"30,5";"31,1";"29,4";"50,0";"59,0";"50,0";"18,9";"20,8";"18,1";"925,9";"926,6";"925,9";"";"";"";"3281,40";"0,0"
"29/02/2024";"1800";"31,5";"31,5";"29,9";"49,0";"56,0";"48,0";"19,4";"20,8";"19,0";"925,1";"925,9";"925,1";"";"";"";"2838,60";"0,0"
"29/02/2024";"1900";"28,2";"31,5";"27,8";"78,0";"79,0";"44,0";"23,9";"24,1";"17,6";"924,8";"925,1";"924,7";"";"";"";"2240,80";"0,0"
"29/02/2024";"2000";"26,0";"28,4";"25,8";"82,0";"84,0";"77,0";"22,8";"24,5";"22,7";"925,2";"925,2";"924,8";"";"";"";"1181,20";"0,0"
"29/02/2024";"2100";"24,3";"26,1";"24,3";"87,0";"87,0";"82,0";"22,0";"22,8";"21,9";"925,5";"925,5";"925,1";"";"";"";"205,50";"0,0"
"29/02/2024";"2200";"23,3";"24,3";"23,3";"88,0";"89,0";"84,0";"21,3";"22,0";"21,0";"925,2";"925,7";"925,2";"";"";"";"22,10";"0,0"
"29/02/2024";"2300";"23,0";"23,3";"23,0";"87,0";"89,0";"87,0";"20,8";"21,3";"20,6";"926,1";"926,2";"925,2";"";"";"";"";"0,0"
"01/03/2024";"0000";"22,7";"23,0";"22,6";"90,0";"90,0";"87,0";"20,9";"20,9";"20,5";"927,0";"927,0";"926,1";"";"";"";"";"0,0"
"01/03/2024";"0100";"22,5";"22,7";"22,4";"91,0";"91,0";"89,0";"21,0";"21,0";"20,7";"927,4";"927,4";"927,0";"";"";"";"";"0,0"
"01/03/2024";"0200";"22,4";"22,6";"22,4";"89,0";"91,0";"89,0";"20,5";"21,0";"20,4";"927,3";"927,6";"927,3";"";"";"";"";"0,0"
"01/03/2024";"0300";"21,7";"22,4";"21,7";"91,0";"91,0";"89,0";"20,2";"20,6";"20,2";"926,9";"927,3";"926,9";"";"";"";"";"0,0"
"01/03/2024";"0400";"21,5";"21,7";"21,5";"92,0";"92,0";"91,0";"20,1";"20,2";"20,1";"926,6";"926,9";"926,6";"";"";"";"";"0,0"
"01/03/2024";"0500";"21,7";"21,7";"21,5";"91,0";"93,0";"91,0";"20,2";"20,3";"20,1";"925,6";"926,6";"925,6";"";"";"";"";"0,0"
"01/03/2024";"0600";"21,6";"21,7";"21,6";"93,0";"93,0";"91,0";"20,3";"20,4";"20,2";"924,9";"925,6";"924,9";"";"";"";"";"0,0"
"01/03/2024";"0700";"21,3";"21,6";"21,3";"94,0";"94,0";"93,0";"20,4";"20,4";"20,3";"924,6";"924,9";"924,5";"";"";"";"";"0,0"
"01/03/2024";"0800";"21,4";"21,6";"21,3";"95,0";"95,0";"94,0";"20,5";"20,8";"20,3";"924,8";"924,8";"924,5";"";"";"";"";"0,0"
"01/03/2024";"0900";"21,0";"21,5";"20,9";"95,0";"95,0";"94,0";"20,1";"20,6";"20,0";"924,8";"924,8";"924,7";"";"";"";"";"0,0"
"01/03/2024";"1000";"22,3";"22,3";"20,9";"92,0";"96,0";"92,0";"20,9";"21,3";"20,0";"925,3";"925,3";"924,7";"";"";"";"129,00";"0,0"
"01/03/2024";"1100";"25,0";"25,0";"22,3";"80,0";"92,0";"79,0";"21,3";"21,5";"20,5";"926,0";"926,0";"925,3";"";"";"";"924,80";"0,0"
"01/03/2024";"1200";"25,5";"26,4";"24,7";"72,0";"81,0";"70,0";"20,0";"21,7";"19,7";"926,4";"926,5";"925,9";"";"";"";"1631,60";"0,0"
"01/03/2024";"1300";"25,8";"27,0";"25,4";"72,0";"74,0";"68,0";"20,5";"21,4";"19,9";"926,9";"926,9";"926,4";"";"";"";"1708,90";"0,0"
"01/03/2024";"1400";"27,4";"27,4";"25,6";"69,0";"74,0";"66,0";"21,3";"21,9";"19,9";"926,8";"927,1";"926,8";"";"";"";"1705,00";"0,0"
"01/03/2024";"1500";"27,6";"28,2";"26,1";"69,0";"73,0";"62,0";"21,3";"21,3";"19,7";"926,7";"927,0";"926,7";"";"";"";"2569,00";"0,0"
"01/03/2024";"1600";"28,4";"29,1";"26,9";"59,0";"68,0";"57,0";"19,7";"21,3";"19,1";"926,5";"926,8";"926,4";"";"";"";"2453,90";"0,0"
"01/03/2024";"1700";"27,4";"30,3";"27,3";"65,0";"66,0";"53,0";"20,1";"22,0";"18,8";"925,6";"926,5";"925,6";"";"";"";"3113,90";"0,0"
"01/03/2024";"1800";"21,9";"28,3";"21,9";"93,0";"93,0";"61,0";"20,7";"22,1";"19,5";"925,9";"925,9";"925,4";"";"";"";"1477,90";"2,4"
"01/03/2024";"1900";"24,0";"24,0";"21,9";"82,0";"94,0";"81,0";"20,6";"21,7";"20,0";"925,6";"925,9";"925,6";"";"";"";"1264,30";"0,0"
"01/03/2024";"2000";"23,6";"24,4";"23,4";"80,0";"82,0";"76,0";"20,0";"21,0";"19,4";"925,9";"925,9";"925,3";"";"";"";"1202,40";"0,0"
"01/03/2024";"2100";"22,0";"23,6";"22,0";"83,0";"83,0";"76,0";"19,0";"19,4";"18,8";"926,1";"926,1";"925,8";"";"";"";"271,70";"0,0"
"01/03/2024";"2200";"21,7";"22,1";"21,5";"88,0";"89,0";"82,0";"19,6";"19,7";"18,9";"926,9";"926,9";"926,1";"";"";"";"34,50";"0,0"
"01/03/2024";"2300";"20,2";"21,7";"20,1";"93,0";"94,0";"87,0";"19,0";"20,0";"18,9";"927,4";"927,4";"926,9";"";"";"";"";"1,4"
"02/03/2024";"0000";"19,9";"20,2";"19,8";"90,0";"93,0";"90,0";"18,2";"19,0";"18,2";"927,9";"927,9";"927,4";"";"";"";"";"0,0"
"02/03/2024";"0100";"20,0";"20,2";"19,7";"91,0";"92,0";"89,0";"18,6";"18,8";"17,9";"928,1";"928,2";"927,9";"";"";"";"";"0,0"
"02/03/2024";"0200";"20,5";"20,5";"20,0";"90,0";"92,0";"90,0";"18,8";"18,9";"18,5";"928,3";"928,4";"928,1";"";"";"";"";"0,0"
"02/03/2024";"0300";"20,4";"20,5";"20,3";"90,0";"91,0";"90,0";"18,8";"18,9";"18,6";"928,2";"928,3";"928,1";"";"";"";"";"0,0"
"02/03/2024";"0400";"20,3";"20,5";"20,1";"89,0";"91,0";"89,0";"18,3";"18,9";"18,2";"927,6";"928,2";"927,5";"";"";"";"";"0,0"
"02/03/2024";"0500";"20,2";"20,4";"20,2";"89,0";"91,0";"89,0";"18,2";"18,9";"18,2";"926,9";"927,6";"926,9";"";"";"";"";"0,0"
"02/03/2024";"0600";"19,8";"20,2";"19,8";"91,0";"91,0";"88,0";"18,2";"18,6";"18,0";"926,5";"926,9";"926,5";"";"";"";"";"0,0"
"02/03/2024";"0700";"20,0";"20,0";"19,7";"91,0";"92,0";"90,0";"18,5";"18,6";"18,1";"926,3";"926,5";"926,3";"";"";"";"";"0,0"
"02/03/2024";"0800";"20,0";"20,3";"20,0";"91,0";"92,0";"91,0";"18,6";"18,9";"18,5";"926,3";"926,3";"926,1";"";"";"";"";"0,0"
"02/03/2024";"0900";"19,9";"20,1";"19,9";"92,0";"92,0";"90,0";"18,6";"18,6";"18,3";"926,6";"926,6";"926,3";"";"";"";"";"0,0"
"02/03/2024";"1000";"20,9";"21,0";"19,9";"87,0";"92,0";"86,0";"18,6";"19,1";"18,5";"927,4";"927,4";"926,6";"";"";"";"215,70";"0,0"
"02/03/2024";"1100";"21,4";"21,5";"20,6";"81,0";"89,0";"81,0";"18,1";"19,5";"17,7";"928,1";"928,1";"927,4";"";"";"";"629,40";"0,0"
"02/03/2024";"1200";"23,0";"23,0";"20,8";"73,0";"85,0";"71,0";"17,9";"18,7";"16,9";"928,5";"928,5";"928,1";"";"";"";"1914,00";"0,0"
"02/03/2024";"1300";"23,8";"24,1";"22,7";"70,0";"74,0";"67,0";"17,9";"18,3";"16,9";"928,8";"928,8";"928,5";"";"";"";"2588,70";"0,0"
"02/03/2024";"1400";"23,9";"24,6";"23,2";"65,0";"72,0";"63,0";"16,9";"18,5";"16,6";"928,5";"928,8";"928,5";"";"";"";"2914,30";"0,2"
"02/03/2024";"1500";"24,7";"25,1";"23,7";"64,0";"70,0";"59,0";"17,4";"18,0";"16,1";"928,1";"928,5";"928,1";"";"";"";"3516,20";"0,0"
"02/03/2024";"1600";"24,6";"25,7";"24,2";"60,0";"67,0";"59,0";"16,3";"18,3";"15,9";"927,6";"928,1";"927,6";"";"";"";"3602,00";"0,0"
"02/03/2024";"1700";"25,4";"25,7";"24,3";"61,0";"66,0";"58,0";"17,4";"18,1";"16,2";"927,1";"927,6";"927,0";"";"";"";"3443,40";"0,0"
"02/03/2024";"1800";"25,2";"25,6";"24,5";"65,0";"68,0";"60,0";"18,2";"18,7";"16,9";"926,5";"927,1";"926,5";"";"";"";"3010,50";"0,0"
"02/03/2024";"1900";"24,1";"25,3";"24,1";"69,0";"70,0";"63,0";"18,1";"18,8";"17,3";"926,0";"926,5";"926,0";"";"";"";"2348,70";"0,0"
"02/03/2024";"2000";"22,7";"24,3";"22,5";"80,0";"80,0";"69,0";"19,0";"19,1";"18,0";"925,7";"926,0";"925,7";"";"";"";"1212,10";"0,0"
"02/03/2024";"2100";"21,4";"22,8";"21,4";"82,0";"82,0";"78,0";"18,3";"19,0";"18,2";"925,9";"925,9";"925,7";"";"";"";"283,40";"0,0"
"02/03/2024";"2200";"20,9";"21,4";"20,9";"85,0";"86,0";"82,0";"18,2";"18,5";"18,1";"926,5";"926,5";"925,9";"";"";"";"38,20";"0,0"
"02/03/2024";"2300";"20,5";"20,9";"20,4";"87,0";"87,0";"84,0";"18,2";"18,4";"18,0";"927,0";"927,0";"926,5";"";"";"";"";"0,0"
"03/03/2024";"0000";"20,5";"20,7";"20,4";"87,0";"88,0";"86,0";"18,3";"18,5";"18,1";"927,6";"927,6";"927,0";"";"";"";"";"0,0"
"03/03/2024";"0100";"20,3";"20,5";"20,2";"87,0";"89,0";"87,0";"18,0";"18,4";"18,0";"928,0";"928,1";"927,6";"";"";"";"";"0,0"
"03/03/2024";"0200";"20,4";"20,4";"20,1";"88,0";"89,0";"87,0";"18,4";"18,5";"18,0";"927,6";"928,0";"927,6";"";"";"";"";"0,0"
"03/03/2024";"0300";"20,0";"20,4";"19,8";"88,0";"89,0";"87,0";"17,8";"18,5";"17,7";"927,4";"927,6";"927,4";"";"";"";"";"0,0"
"03/03/2024";"0400";"19,4";"20,0";"19,3";"89,0";"89,0";"87,0";"17,6";"17,9";"17,5";"927,0";"927,4";"927,0";"";"";"";"";"0,0"
"03/03/2024";"0500";"20,1";"20,1";"19,4";"88,0";"89,0";"87,0";"18,1";"18,1";"17,6";"926,2";"927,0";"926,2";"";"";"";"";"0,0"
"03/03/2024";"0600";"20,4";"20,4";"20,0";"84,0";"88,0";"84,0";"17,7";"18,1";"17,7";"925,3";"926,2";"925,2";"";"";"";"";"0,0"
"03/03/2024";"0700";"20,2";"20,4";"20,0";"86,0";"87,0";"84,0";"17,7";"17,8";"17,6";"925,3";"925,5";"925,1";"";"";"";"";"0,0"
"03/03/2024";"0800";"19,9";"20,2";"19,8";"87,0";"88,0";"86,0";"17,7";"17,8";"17,6";"925,2";"925,5";"925,1";"";"";"";"";"0,0"
"03/03/2024";"0900";"19,6";"20,0";"19,5";"88,0";"88,0";"87,0";"17,6";"17,8";"17,6";"926,2";"926,2";"925,2";"";"";"";"";"0,0"
"03/03/2024";"1000";"21,3";"21,3";"19,6";"81,0";"88,0";"80,0";"17,8";"17,8";"17,5";"926,7";"926,7";"926,2";"";"";"";"195,10";"0,0"
"03/03/2024";"1100";"22,8";"23,0";"21,3";"75,0";"81,0";"72,0";"18,1";"18,5";"17,5";"927,4";"927,4";"926,7";"2,7";"32,0";"";"981,70";"0,0"
"03/03/2024";"1200";"24,0";"24,3";"22,6";"69,0";"75,0";"68,0";"18,1";"18,7";"17,4";"927,1";"927,4";"927,1";"";"";"";"1856,90";"0,0"
"03/03/2024";"1300";"26,2";"26,2";"24,1";"66,0";"72,0";"63,0";"19,3";"19,6";"18,0";"926,6";"927,1";"926,6";"";"";"";"2607,40";"0,0"
"03/03/2024";"1400";"28,5";"28,5";"26,2";"61,0";"66,0";"56,0";"20,2";"20,2";"18,1";"926,3";"926,6";"926,3";"";"";"";"3140,90";"0,0"
"03/03/2024";"1500";"30,0";"30,0";"27,6";"54,0";"61,0";"53,0";"19,7";"21,0";"18,2";"925,6";"926,3";"925,6";"";"";"";"3511,50";"0,0"
"03/03/2024";"1600";"29,2";"30,6";"28,5";"55,0";"59,0";"51,0";"19,3";"21,2";"17,9";"925,2";"925,6";"925,2";"";"";"";"2795,90";"0,0"
"03/03/2024";"1700";"27,0";"30,2";"27,0";"72,0";"72,0";"49,0";"21,5";"21,7";"18,2";"924,9";"925,2";"924,9";"";"";"";"2996,40";"0,0"
"03/03/2024";"1800";"27,0";"27,6";"26,4";"73,0";"76,0";"71,0";"21,8";"22,5";"21,2";"924,7";"924,9";"924,6";"";"";"";"2796,70";"0,0"
