"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/11/2023";"1500";"30,6";"31,2";"28,9";"65,0";"71,0";"62,0";"23,3";"23,8";"22,3";"1008,9";"1009,3";"1008,9";"1,6";"127,0";"6,4";"3181,40";"0,0"
"27/11/2023";"1600";"30,4";"31,0";"29,3";"65,0";"70,0";"62,0";"23,0";"23,9";"22,4";"1008,0";"1008,9";"1008,0";"1,4";"136,0";"6,3";"2620,00";"0,0"
"27/11/2023";"1700";"27,0";"30,5";"26,9";"76,0";"80,0";"63,0";"22,5";"23,6";"22,2";"1007,6";"1008,0";"1007,5";"1,6";"142,0";"7,3";"1273,30";"0,0"
"27/11/2023";"1800";"26,8";"28,1";"26,7";"77,0";"80,0";"74,0";"22,4";"23,3";"22,2";"1007,8";"1007,8";"1007,4";"1,2";"140,0";"6,3";"673,70";"0,0"
"27/11/2023";"1900";"25,6";"27,0";"25,0";"92,0";"92,0";"77,0";"24,2";"24,3";"22,4";"1008,2";"1008,2";"1007,8";"0,8";"115,0";"5,6";"380,70";"2,0"
"27/11/2023";"2000";"25,0";"25,6";"24,7";"95,0";"95,0";"92,0";"24,1";"24,1";"23,5";"1008,3";"1008,3";"1008,2";"0,9";"152,0";"6,0";"168,60";"1,4"
"27/11/2023";"2100";"24,8";"25,0";"23,9";"95,0";"95,0";"93,0";"23,8";"24,1";"22,8";"1008,5";"1008,5";"1007,9";"1,3";"86,0";"5,1";"16,90";"2,0"
"27/11/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2023";"0000";"25,9";"25,9";"25,2";"86,0";"92,0";"85,0";"23,4";"24,0";"23,2";"1009,9";"1010,0";"1009,5";"1,0";"145,0";"4,9";"0,10";"0,8"
"28/11/2023";"0100";"25,3";"25,9";"25,0";"91,0";"91,0";"86,0";"23,7";"23,8";"23,2";"1009,7";"1009,9";"1009,6";"0,8";"141,0";"5,9";"";"0,4"
"28/11/2023";"0200";"25,5";"25,7";"25,3";"87,0";"91,0";"82,0";"23,2";"23,9";"22,1";"1009,4";"1009,8";"1009,4";"0,7";"147,0";"4,8";"";"0,0"
"28/11/2023";"0300";"25,9";"26,1";"25,4";"84,0";"89,0";"83,0";"23,0";"23,5";"23,0";"1008,6";"1009,4";"1008,6";"1,1";"124,0";"5,4";"";"0,0"
"28/11/2023";"0400";"25,6";"26,1";"25,3";"82,0";"85,0";"80,0";"22,4";"23,2";"21,8";"1008,1";"1008,6";"1008,1";"1,1";"128,0";"6,2";"";"0,0"
"28/11/2023";"0500";"25,7";"26,0";"25,6";"79,0";"82,0";"79,0";"21,9";"22,4";"21,9";"1008,1";"1008,3";"1008,1";"0,9";"128,0";"4,8";"";"0,0"
"28/11/2023";"0600";"25,7";"25,9";"25,5";"78,0";"80,0";"78,0";"21,6";"22,1";"21,5";"1007,7";"1008,1";"1007,7";"1,2";"132,0";"5,2";"";"0,0"
"28/11/2023";"0700";"25,6";"25,7";"25,4";"78,0";"81,0";"77,0";"21,5";"22,0";"21,4";"1008,3";"1008,3";"1007,7";"0,9";"124,0";"4,9";"";"0,0"
"28/11/2023";"0800";"25,4";"25,6";"25,2";"82,0";"82,0";"78,0";"22,1";"22,1";"21,3";"1008,9";"1008,9";"1008,3";"0,7";"145,0";"4,9";"1,20";"0,0"
"28/11/2023";"0900";"25,9";"25,9";"25,4";"81,0";"82,0";"81,0";"22,4";"22,4";"22,0";"1009,9";"1009,9";"1008,9";"0,8";"134,0";"2,9";"130,50";"0,0"
"28/11/2023";"1000";"26,0";"26,1";"25,2";"78,0";"82,0";"78,0";"21,9";"22,5";"21,8";"1010,4";"1010,4";"1009,9";"0,7";"129,0";"3,7";"380,10";"0,0"
"28/11/2023";"1100";"27,4";"27,7";"26,0";"74,0";"79,0";"72,0";"22,3";"22,9";"21,5";"1011,0";"1011,1";"1010,4";"1,1";"137,0";"5,0";"913,00";"0,0"
"28/11/2023";"1200";"29,8";"29,9";"27,4";"64,0";"75,0";"64,0";"22,3";"23,1";"22,1";"1011,0";"1011,1";"1010,9";"1,4";"125,0";"5,4";"1828,30";"0,0"
"28/11/2023";"1300";"29,0";"30,1";"29,0";"64,0";"68,0";"63,0";"21,6";"22,8";"21,6";"1010,9";"1011,0";"1010,9";"1,2";"132,0";"6,5";"2183,50";"0,0"
"28/11/2023";"1400";"28,6";"29,6";"28,5";"68,0";"68,0";"64,0";"22,2";"22,6";"21,3";"1010,6";"1011,0";"1010,6";"1,5";"118,0";"5,9";"1701,80";"0,0"
"28/11/2023";"1500";"29,0";"29,4";"28,4";"65,0";"69,0";"62,0";"21,7";"22,7";"21,3";"1010,3";"1010,6";"1010,2";"1,6";"109,0";"6,0";"1628,50";"0,0"
"28/11/2023";"1600";"29,3";"31,3";"29,0";"64,0";"66,0";"57,0";"21,6";"22,6";"21,1";"1009,4";"1010,2";"1009,4";"1,1";"130,0";"6,1";"2316,20";"0,0"
"28/11/2023";"1700";"30,0";"30,4";"28,7";"58,0";"65,0";"56,0";"20,9";"22,1";"20,5";"1008,3";"1009,4";"1008,3";"1,5";"151,0";"6,1";"1976,40";"0,0"
"28/11/2023";"1800";"30,1";"30,3";"29,5";"59,0";"61,0";"56,0";"21,3";"21,7";"20,2";"1007,8";"1008,3";"1007,8";"1,3";"116,0";"4,4";"1969,10";"0,0"
"28/11/2023";"1900";"28,5";"30,1";"28,4";"63,0";"64,0";"59,0";"20,8";"21,4";"20,2";"1007,6";"1007,9";"1007,5";"1,5";"126,0";"5,1";"1316,70";"0,0"
"28/11/2023";"2000";"27,5";"28,6";"27,5";"67,0";"68,0";"62,0";"20,8";"21,3";"20,5";"1007,6";"1007,6";"1007,5";"1,1";"142,0";"6,8";"326,10";"0,0"
"28/11/2023";"2100";"26,8";"27,5";"26,8";"70,0";"70,0";"66,0";"20,8";"20,8";"20,3";"1008,2";"1008,2";"1007,6";"0,9";"141,0";"5,2";"29,00";"0,0"
"28/11/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2023";"2300";"26,5";"26,7";"26,5";"72,0";"72,0";"69,0";"21,0";"21,3";"20,6";"1009,1";"1009,1";"1008,7";"0,7";"119,0";"5,2";"";"0,0"
"29/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2023";"0100";"25,9";"26,3";"25,9";"74,0";"75,0";"72,0";"21,0";"21,1";"20,8";"1009,2";"1009,5";"1009,2";"0,6";"136,0";"3,9";"";"0,0"
"29/11/2023";"0200";"26,1";"26,1";"25,8";"72,0";"75,0";"72,0";"20,7";"21,2";"20,6";"1008,8";"1009,2";"1008,8";"0,5";"131,0";"3,6";"";"0,0"
"29/11/2023";"0300";"25,3";"26,1";"25,3";"76,0";"77,0";"72,0";"20,9";"21,0";"20,7";"1008,1";"1008,8";"1008,1";"0,5";"160,0";"3,0";"";"0,0"
"29/11/2023";"0400";"25,5";"25,6";"25,3";"76,0";"77,0";"75,0";"20,9";"21,1";"20,6";"1007,8";"1008,1";"1007,8";"0,6";"138,0";"2,9";"";"0,0"
"29/11/2023";"0500";"24,6";"25,6";"24,6";"80,0";"80,0";"76,0";"20,9";"21,1";"20,8";"1007,1";"1007,8";"1007,1";"0,5";"188,0";"2,4";"";"0,0"
"29/11/2023";"0600";"23,9";"24,6";"23,9";"84,0";"84,0";"79,0";"21,1";"21,2";"20,7";"1007,0";"1007,1";"1006,9";"0,6";"208,0";"2,2";"";"0,0"
"29/11/2023";"0700";"23,9";"24,0";"23,8";"85,0";"85,0";"84,0";"21,2";"21,3";"21,0";"1006,9";"1007,0";"1006,8";"0,6";"205,0";"2,1";"";"0,0"
"29/11/2023";"0800";"23,4";"23,9";"23,3";"87,0";"87,0";"85,0";"21,1";"21,2";"21,0";"1007,0";"1007,1";"1006,9";"0,7";"202,0";"2,9";"1,40";"0,0"
"29/11/2023";"0900";"24,4";"24,4";"23,4";"83,0";"87,0";"83,0";"21,3";"21,3";"21,1";"1007,8";"1007,8";"1007,0";"1,0";"212,0";"2,2";"174,00";"0,0"
"29/11/2023";"1000";"26,2";"26,3";"24,4";"74,0";"83,0";"74,0";"21,2";"21,8";"21,1";"1008,2";"1008,2";"1007,8";"1,3";"206,0";"3,1";"586,80";"0,0"
"29/11/2023";"1100";"28,0";"28,6";"26,0";"65,0";"74,0";"63,0";"20,9";"21,7";"20,3";"1008,5";"1008,6";"1008,2";"0,8";"104,0";"4,0";"1300,30";"0,0"
"29/11/2023";"1200";"30,5";"30,8";"27,8";"55,0";"67,0";"53,0";"20,4";"21,6";"19,3";"1008,4";"1008,6";"1008,4";"1,1";"137,0";"4,3";"2728,40";"0,0"
"29/11/2023";"1300";"30,6";"30,9";"28,9";"55,0";"62,0";"51,0";"20,4";"21,4";"19,4";"1008,4";"1008,6";"1008,3";"1,5";"148,0";"5,5";"2717,80";"0,0"
"29/11/2023";"1400";"31,2";"31,9";"30,3";"49,0";"55,0";"48,0";"19,2";"21,0";"18,8";"1008,0";"1008,4";"1008,0";"1,1";"129,0";"5,1";"3571,60";"0,0"
"29/11/2023";"1500";"31,4";"31,5";"29,8";"54,0";"57,0";"49,0";"20,9";"21,0";"19,3";"1007,6";"1008,0";"1007,6";"1,6";"155,0";"5,4";"3223,70";"0,0"
"29/11/2023";"1600";"31,0";"32,2";"29,9";"53,0";"55,0";"49,0";"20,1";"21,0";"19,1";"1007,2";"1007,6";"1007,1";"1,5";"119,0";"5,4";"3149,30";"0,0"
"29/11/2023";"1700";"31,1";"31,7";"30,0";"54,0";"58,0";"53,0";"20,7";"21,5";"19,8";"1006,4";"1007,2";"1006,4";"1,4";"141,0";"6,0";"2658,90";"0,0"
"29/11/2023";"1800";"29,8";"31,5";"29,8";"60,0";"60,0";"52,0";"21,3";"21,6";"19,9";"1006,1";"1006,4";"1006,0";"1,4";"140,0";"5,4";"2095,00";"0,0"
"29/11/2023";"1900";"28,0";"30,2";"27,8";"65,0";"71,0";"59,0";"21,0";"22,4";"21,0";"1006,7";"1006,7";"1006,1";"1,2";"113,0";"7,1";"992,10";"0,0"
"29/11/2023";"2000";"27,9";"28,1";"27,8";"68,0";"69,0";"64,0";"21,5";"21,7";"20,6";"1006,8";"1006,9";"1006,7";"1,0";"140,0";"5,0";"242,60";"0,0"
"29/11/2023";"2100";"27,2";"27,9";"27,2";"72,0";"72,0";"67,0";"21,7";"21,7";"20,8";"1007,4";"1007,4";"1006,8";"1,0";"120,0";"4,8";"13,80";"0,0"
"29/11/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2023";"2300";"27,1";"27,3";"27,1";"69,0";"79,0";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2023";"0100";"27,0";"27,0";"26,9";"71,0";"75,0";"68,0";"21,2";"22,1";"20,7";"1008,6";"1008,9";"1008,6";"0,8";"158,0";"3,5";"";"0,0"
"30/11/2023";"0200";"26,7";"27,0";"26,7";"76,0";"76,0";"69,0";"22,1";"22,1";"20,7";"1008,2";"1008,6";"1008,2";"0,8";"126,0";"2,9";"";"0,0"
"30/11/2023";"0300";"26,4";"26,7";"26,3";"75,0";"80,0";"75,0";"21,7";"22,7";"21,7";"1007,5";"1008,2";"1007,5";"0,7";"155,0";"3,6";"";"0,0"
"30/11/2023";"0400";"25,8";"26,4";"25,8";"75,0";"76,0";"74,0";"21,1";"21,6";"21,1";"1006,8";"1007,5";"1006,8";"0,5";"151,0";"3,2";"";"0,0"
"30/11/2023";"0500";"26,2";"26,2";"25,8";"75,0";"75,0";"74,0";"21,3";"21,3";"21,0";"1006,7";"1006,8";"1006,6";"0,6";"146,0";"3,0";"";"0,0"
"30/11/2023";"0600";"26,2";"26,3";"26,1";"75,0";"76,0";"74,0";"21,4";"21,5";"21,1";"1006,8";"1006,8";"1006,6";"0,6";"92,0";"4,2";"";"0,0"
"30/11/2023";"0700";"26,1";"26,4";"26,1";"73,0";"75,0";"72,0";"20,9";"21,3";"20,7";"1006,9";"1007,0";"1006,8";"0,8";"142,0";"4,0";"";"0,0"
"30/11/2023";"0800";"24,8";"26,1";"24,7";"85,0";"86,0";"73,0";"22,2";"22,2";"21,0";"1007,1";"1007,1";"1006,8";"0,6";"119,0";"4,3";"1,50";"0,0"
"30/11/2023";"0900";"26,1";"26,1";"24,8";"78,0";"85,0";"78,0";"22,0";"22,2";"21,8";"1007,6";"1007,6";"1007,1";"0,7";"118,0";"3,3";"190,90";"0,0"
"30/11/2023";"1000";"27,8";"27,8";"26,1";"71,0";"78,0";"71,0";"22,0";"22,1";"21,4";"1008,2";"1008,2";"1007,6";"0,8";"134,0";"3,9";"608,30";"0,0"
"30/11/2023";"1100";"29,1";"29,1";"27,8";"66,0";"71,0";"63,0";"22,1";"22,2";"21,0";"1008,5";"1008,5";"1008,2";"1,0";"136,0";"4,2";"1422,20";"0,0"
"30/11/2023";"1200";"30,3";"30,4";"28,0";"59,0";"68,0";"58,0";"21,4";"22,4";"21,0";"1008,6";"1008,6";"1008,5";"1,2";"126,0";"5,7";"1985,70";"0,0"
"30/11/2023";"1300";"30,4";"30,7";"29,2";"56,0";"61,0";"55,0";"20,6";"21,9";"19,7";"1008,4";"1008,7";"1008,4";"1,5";"102,0";"5,0";"2292,40";"0,2"
"30/11/2023";"1400";"30,2";"31,8";"30,2";"58,0";"60,0";"54,0";"20,9";"22,0";"20,3";"1008,0";"1008,4";"1007,9";"1,9";"115,0";"7,0";"3101,90";"0,0"
"30/11/2023";"1500";"31,3";"32,1";"29,5";"55,0";"62,0";"53,0";"21,2";"22,5";"20,7";"1007,3";"1008,0";"1007,3";"1,6";"114,0";"6,5";"2781,90";"0,0"
"30/11/2023";"1600";"30,1";"31,6";"29,7";"59,0";"63,0";"55,0";"21,2";"22,5";"20,6";"1006,8";"1007,4";"1006,8";"1,6";"121,0";"5,4";"2417,10";"0,0"
"30/11/2023";"1700";"29,7";"31,8";"29,5";"59,0";"60,0";"53,0";"20,8";"21,6";"20,1";"1006,5";"1006,8";"1006,4";"0,9";"130,0";"6,3";"2349,20";"0,0"
"30/11/2023";"1800";"29,9";"31,0";"29,8";"58,0";"59,0";"53,0";"20,8";"21,1";"19,7";"1006,1";"1006,5";"1006,1";"1,3";"114,0";"5,0";"2042,20";"0,0"
"30/11/2023";"1900";"28,4";"29,9";"28,3";"66,0";"66,0";"58,0";"21,3";"21,4";"20,3";"1006,0";"1006,1";"1006,0";"1,4";"114,0";"5,9";"1195,40";"0,0"
"30/11/2023";"2000";"27,6";"28,6";"27,6";"70,0";"70,0";"63,0";"21,6";"21,7";"20,6";"1006,4";"1006,4";"1006,0";"1,3";"133,0";"5,3";"152,60";"0,0"
"30/11/2023";"2100";"27,0";"27,6";"27,0";"71,0";"72,0";"70,0";"21,2";"21,7";"21,2";"1006,9";"1006,9";"1006,4";"1,1";"109,0";"5,3";"18,00";"0,0"
"30/11/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/11/2023";"2300";"26,5";"26,7";"26,3";"73,0";"74,0";"73,0";"21,2";"21,4";"21,2";"1008,0";"1008,0";"1007,3";"0,7";"143,0";"3,0";"";"0,0"
"01/12/2023";"0000";"26,5";"26,6";"26,4";"76,0";"76,0";"73,0";"21,8";"21,8";"21,3";"1008,2";"1008,2";"1008,0";"0,6";"109,0";"3,9";"";"0,0"
"01/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2023";"0200";"26,4";"26,7";"26,3";"75,0";"77,0";"75,0";"21,7";"22,1";"21,6";"1007,8";"1008,1";"1007,8";"0,8";"132,0";"3,7";"";"0,0"
"01/12/2023";"0300";"26,3";"26,4";"26,2";"76,0";"77,0";"75,0";"21,8";"22,0";"21,6";"1007,3";"1007,8";"1007,3";"0,9";"118,0";"4,0";"";"0,0"
"01/12/2023";"0400";"26,2";"26,4";"26,2";"75,0";"76,0";"74,0";"21,5";"21,9";"21,4";"1006,8";"1007,3";"1006,8";"0,9";"121,0";"5,1";"";"0,0"
"01/12/2023";"0500";"26,1";"26,2";"25,9";"76,0";"76,0";"74,0";"21,6";"21,6";"21,1";"1006,7";"1006,8";"1006,7";"0,4";"155,0";"3,2";"";"0,0"
"01/12/2023";"0600";"26,2";"26,3";"26,1";"74,0";"77,0";"74,0";"21,3";"21,7";"21,2";"1007,0";"1007,0";"1006,7";"0,9";"115,0";"4,5";"";"0,0"
"01/12/2023";"0700";"25,7";"26,2";"25,7";"75,0";"75,0";"73,0";"20,9";"21,3";"20,9";"1007,0";"1007,1";"1007,0";"0,8";"118,0";"4,1";"";"0,0"
"01/12/2023";"0800";"25,5";"25,8";"25,4";"76,0";"77,0";"75,0";"20,9";"21,1";"20,9";"1007,4";"1007,5";"1007,0";"0,7";"126,0";"4,3";"";"0,0"
"01/12/2023";"0900";"26,2";"26,2";"25,4";"75,0";"77,0";"75,0";"21,4";"21,5";"20,9";"1008,1";"1008,1";"1007,4";"0,4";"172,0";"3,4";"123,70";"0,0"
"01/12/2023";"1000";"28,6";"28,7";"26,2";"61,0";"75,0";"61,0";"20,3";"21,5";"20,3";"1008,4";"1008,4";"1008,1";"1,1";"125,0";"3,5";"983,10";"0,0"
"01/12/2023";"1100";"30,0";"30,5";"28,6";"57,0";"62,0";"56,0";"20,6";"21,3";"19,6";"1008,9";"1008,9";"1008,4";"1,1";"132,0";"4,5";"1948,80";"0,0"
"01/12/2023";"1200";"30,8";"31,3";"29,8";"54,0";"58,0";"51,0";"20,4";"20,8";"19,5";"1009,0";"1009,1";"1008,9";"1,4";"98,0";"4,4";"2653,50";"0,0"
"01/12/2023";"1300";"31,4";"31,7";"30,2";"51,0";"55,0";"50,0";"19,9";"21,1";"19,4";"1008,7";"1009,1";"1008,7";"1,3";"120,0";"4,8";"3158,00";"0,0"
"01/12/2023";"1400";"30,8";"32,2";"30,8";"50,0";"54,0";"48,0";"19,3";"21,3";"19,3";"1008,1";"1008,7";"1008,1";"1,7";"170,0";"4,9";"3569,90";"0,0"
"01/12/2023";"1500";"31,4";"33,1";"30,7";"55,0";"55,0";"47,0";"21,3";"21,3";"19,0";"1007,5";"1008,2";"1007,5";"1,5";"105,0";"6,9";"3570,40";"0,0"
"01/12/2023";"1600";"31,0";"32,3";"30,1";"57,0";"57,0";"50,0";"21,4";"21,9";"19,9";"1007,0";"1007,5";"1007,0";"1,7";"103,0";"6,3";"3061,70";"0,0"
"01/12/2023";"1700";"30,4";"31,4";"29,9";"57,0";"60,0";"55,0";"20,9";"22,0";"20,7";"1006,4";"1007,0";"1006,4";"1,0";"127,0";"4,5";"1716,50";"0,0"
"01/12/2023";"1800";"30,3";"30,6";"28,9";"60,0";"64,0";"57,0";"21,7";"22,1";"20,8";"1006,3";"1006,4";"1006,2";"1,4";"118,0";"3,8";"1083,20";"0,0"
"01/12/2023";"1900";"28,6";"30,4";"28,5";"67,0";"67,0";"60,0";"21,9";"22,1";"21,4";"1006,6";"1006,6";"1006,3";"1,2";"117,0";"5,4";"906,00";"0,0"
"01/12/2023";"2000";"27,8";"28,8";"27,8";"69,0";"69,0";"66,0";"21,5";"22,1";"21,1";"1007,1";"1007,1";"1006,6";"1,1";"122,0";"5,0";"194,80";"0,0"
"01/12/2023";"2100";"27,2";"27,8";"27,2";"72,0";"72,0";"69,0";"21,7";"21,7";"21,4";"1007,6";"1007,6";"1007,1";"0,6";"126,0";"4,0";"17,00";"0,0"
"01/12/2023";"2200";"26,7";"27,2";"26,7";"74,0";"74,0";"72,0";"21,7";"21,8";"21,6";"1008,4";"1008,4";"1007,6";"0,6";"133,0";"3,3";"";"0,0"
"01/12/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2023";"0100";"26,8";"26,9";"26,6";"74,0";"76,0";"73,0";"21,7";"22,1";"21,5";"1008,7";"1008,8";"1008,7";"1,0";"112,0";"4,4";"";"0,0"
"02/12/2023";"0200";"26,4";"26,8";"26,3";"78,0";"78,0";"74,0";"22,2";"22,2";"21,7";"1007,9";"1008,7";"1007,9";"0,8";"123,0";"3,7";"";"0,0"
"02/12/2023";"0300";"26,0";"26,4";"26,0";"78,0";"78,0";"77,0";"21,8";"22,2";"21,8";"1006,9";"1007,9";"1006,9";"0,7";"109,0";"2,8";"";"0,0"
"02/12/2023";"0400";"25,9";"26,1";"25,9";"80,0";"80,0";"78,0";"22,2";"22,3";"21,8";"1006,5";"1006,9";"1006,5";"0,6";"84,0";"2,8";"";"0,0"
"02/12/2023";"0500";"25,6";"26,0";"25,6";"83,0";"83,0";"80,0";"22,4";"22,6";"22,2";"1006,3";"1006,5";"1006,3";"0,8";"76,0";"3,0";"";"0,0"
"02/12/2023";"0600";"25,5";"25,9";"25,5";"78,0";"84,0";"78,0";"21,4";"22,8";"21,4";"1006,5";"1006,6";"1006,3";"0,7";"113,0";"3,2";"";"0,0"
"02/12/2023";"0700";"25,6";"25,6";"25,4";"80,0";"80,0";"78,0";"21,8";"21,8";"21,3";"1006,8";"1006,9";"1006,5";"0,5";"89,0";"2,8";"";"0,0"
"02/12/2023";"0800";"25,9";"25,9";"25,5";"79,0";"80,0";"79,0";"22,0";"22,1";"21,7";"1007,1";"1007,1";"1006,8";"0,7";"93,0";"2,8";"0,60";"0,0"
"02/12/2023";"0900";"26,5";"26,5";"25,8";"75,0";"79,0";"75,0";"21,8";"22,0";"21,4";"1007,5";"1007,5";"1007,1";"0,7";"91,0";"3,2";"172,80";"0,0"
"02/12/2023";"1000";"28,4";"29,0";"26,5";"66,0";"75,0";"64,0";"21,4";"22,6";"21,3";"1007,9";"1007,9";"1007,5";"1,3";"105,0";"4,8";"939,40";"0,0"
"02/12/2023";"1100";"28,5";"28,9";"28,1";"66,0";"67,0";"64,0";"21,5";"21,8";"21,0";"1008,5";"1008,5";"1007,9";"1,3";"80,0";"5,6";"1545,30";"0,0"
"02/12/2023";"1200";"30,0";"30,1";"28,4";"61,0";"66,0";"61,0";"21,6";"22,2";"21,1";"1008,2";"1008,5";"1008,2";"1,6";"80,0";"5,2";"2113,60";"0,0"
"02/12/2023";"1300";"30,3";"30,3";"28,6";"59,0";"65,0";"59,0";"21,4";"22,0";"21,0";"1008,0";"1008,2";"1007,9";"1,3";"117,0";"5,5";"1957,90";"0,0"
"02/12/2023";"1400";"30,2";"31,6";"29,6";"60,0";"63,0";"54,0";"21,5";"22,3";"20,7";"1007,3";"1008,0";"1007,3";"2,0";"76,0";"5,5";"3035,20";"0,0"
"02/12/2023";"1500";"30,2";"30,6";"29,4";"57,0";"62,0";"55,0";"20,7";"21,9";"20,2";"1006,8";"1007,3";"1006,8";"1,9";"77,0";"5,1";"2812,70";"0,0"
"02/12/2023";"1600";"30,9";"31,1";"30,0";"55,0";"59,0";"54,0";"20,6";"21,6";"20,2";"1006,3";"1006,8";"1006,3";"1,8";"83,0";"4,9";"3118,60";"0,0"
"02/12/2023";"1700";"30,4";"30,9";"29,6";"57,0";"59,0";"53,0";"20,8";"21,5";"19,7";"1005,8";"1006,3";"1005,8";"1,7";"94,0";"5,7";"2480,80";"0,0"
"02/12/2023";"1800";"29,9";"30,8";"29,5";"61,0";"61,0";"55,0";"21,4";"21,4";"20,4";"1005,6";"1005,8";"1005,5";"1,7";"97,0";"5,0";"2092,30";"0,0"
"02/12/2023";"1900";"29,0";"30,5";"28,9";"64,0";"64,0";"58,0";"21,5";"21,8";"20,8";"1005,9";"1005,9";"1005,6";"1,4";"117,0";"5,3";"1140,60";"0,0"
"02/12/2023";"2000";"28,0";"29,0";"28,0";"68,0";"68,0";"64,0";"21,5";"21,8";"21,3";"1006,5";"1006,5";"1005,9";"1,1";"120,0";"5,1";"244,70";"0,0"
"02/12/2023";"2100";"27,3";"28,1";"27,3";"70,0";"71,0";"68,0";"21,5";"21,8";"21,4";"1007,1";"1007,1";"1006,5";"1,0";"125,0";"4,4";"26,70";"0,0"
"02/12/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/12/2023";"2300";"26,9";"27,2";"26,9";"75,0";"75,0";"72,0";"22,0";"22,0";"21,7";"1008,3";"1008,3";"1007,7";"0,8";"98,0";"4,1";"";"0,0"
"03/12/2023";"0000";"26,8";"27,0";"26,7";"75,0";"76,0";"74,0";"22,0";"22,2";"21,9";"1008,2";"1008,5";"1008,2";"0,8";"95,0";"3,4";"";"0,0"
"03/12/2023";"0100";"26,8";"26,8";"26,6";"77,0";"77,0";"75,0";"22,5";"22,5";"21,9";"1007,9";"1008,3";"1007,9";"1,1";"113,0";"4,4";"";"0,0"
"03/12/2023";"0200";"26,5";"26,8";"26,5";"78,0";"78,0";"77,0";"22,5";"22,7";"22,3";"1007,1";"1007,9";"1007,1";"0,7";"93,0";"3,8";"";"0,0"
"03/12/2023";"0300";"26,7";"26,8";"26,5";"80,0";"80,0";"78,0";"22,8";"23,0";"22,3";"1006,4";"1007,1";"1006,4";"0,9";"128,0";"3,4";"";"0,0"
"03/12/2023";"0400";"26,2";"26,7";"26,2";"80,0";"80,0";"78,0";"22,5";"22,9";"22,3";"1006,2";"1006,4";"1006,1";"0,6";"100,0";"4,2";"";"0,0"
"03/12/2023";"0500";"26,2";"26,2";"25,9";"79,0";"81,0";"79,0";"22,3";"22,5";"22,1";"1005,9";"1006,2";"1005,8";"0,6";"90,0";"2,3";"";"0,0"
"03/12/2023";"0600";"26,1";"26,3";"26,0";"81,0";"81,0";"79,0";"22,6";"22,6";"22,3";"1005,9";"1006,0";"1005,8";"0,5";"106,0";"2,6";"";"0,0"
"03/12/2023";"0700";"25,7";"26,2";"25,7";"82,0";"82,0";"81,0";"22,5";"22,7";"22,5";"1006,1";"1006,1";"1005,9";"0,5";"80,0";"1,8";"";"0,0"
"03/12/2023";"0800";"25,7";"25,8";"25,6";"83,0";"84,0";"82,0";"22,5";"22,7";"22,4";"1006,5";"1006,5";"1006,0";"0,3";"12,0";"1,6";"";"0,0"
"03/12/2023";"0900";"25,9";"25,9";"25,2";"90,0";"90,0";"83,0";"24,1";"24,1";"22,4";"1007,1";"1007,1";"1006,5";"0,4";"242,0";"1,9";"210,90";"0,2"
"03/12/2023";"1000";"26,5";"26,9";"25,5";"84,0";"90,0";"84,0";"23,7";"24,4";"23,5";"1007,8";"1007,8";"1007,1";"0,9";"143,0";"3,0";"569,70";"0,4"
"03/12/2023";"1100";"27,3";"28,4";"26,3";"79,0";"86,0";"76,0";"23,4";"24,6";"23,1";"1008,2";"1008,3";"1007,8";"1,4";"182,0";"3,8";"1257,80";"0,0"
"03/12/2023";"1200";"29,1";"29,3";"26,8";"74,0";"84,0";"73,0";"24,0";"24,7";"23,3";"1008,1";"1008,3";"1008,0";"1,0";"115,0";"4,8";"1670,20";"0,0"
"03/12/2023";"1300";"29,6";"29,7";"27,6";"71,0";"84,0";"71,0";"23,8";"25,5";"23,2";"1008,0";"1008,2";"1008,0";"0,9";"125,0";"4,5";"2245,10";"0,2"
